,date_id,experiment_id,order_id,review_score
20061,2018-07-26,101,6777612a-cf8d-4603-b002-e79e3e3fe37a,5
20062,2018-07-26,101,3354436c-de84-4011-843a-89648e42dce0,4
20063,2018-07-26,101,1cf0542c-1373-44eb-8988-698b615a17d3,1
20064,2018-07-26,101,c34693d9-c0d9-4c6b-a670-34f45460d7fb,5
20065,2018-07-26,101,07686499-8175-473b-9848-a028322bd34f,1
20066,2018-07-26,101,a75f3ecf-7557-48db-bb44-7e9cd963a990,5
20067,2018-07-26,101,68de696a-bd43-4cfa-a820-5296971d5152,4
20068,2018-07-26,101,dfaf2bfb-9bf7-493d-abbf-31ab138122aa,1
20069,2018-07-26,101,2473a88a-96d2-4361-996e-c8f4d0f7cd71,4
20070,2018-07-26,101,01549d67-86ea-4bc0-a961-edb9863426b5,5
20071,2018-07-26,101,c8aa5284-5e7e-48eb-8c24-160ef0abd30d,5
20072,2018-07-26,101,364d172d-03bf-4e3f-9237-4458e12f463b,4
20073,2018-07-26,101,0b7a3dfb-6681-498d-8371-d375412e49a1,5
20074,2018-07-26,101,0fc025d0-7910-4ede-9f22-221d9737b185,5
20075,2018-07-26,101,a063fe71-c35d-4a62-ba2a-a3d66997315f,5
20076,2018-07-26,101,109615fb-5467-46b0-89aa-8b773a76e1d8,5
20077,2018-07-26,101,378c4277-30d2-4a62-8eed-aa1e0ddb6a8f,5
20078,2018-07-26,101,726bd746-dba9-4cf7-9347-93109011c2a5,1
20079,2018-07-26,101,791cdf2e-a584-4f15-b177-1ae7377de9cf,5
20080,2018-07-26,101,67a4f67a-89b1-4939-bb13-eb89de082a6c,1
20081,2018-07-26,101,aaacd56e-f59c-4259-b17e-8910942e5c64,5
20082,2018-07-26,101,b31ad421-611d-4e02-a3f2-57b2ed061432,3
20083,2018-07-26,101,1476e95c-4c74-4e67-9bc8-f2d8f5d351f2,5
20084,2018-07-26,101,52f1eb50-e32e-4c76-8d52-c6bbdb35ee05,2
20085,2018-07-26,101,d91a6b37-8770-4256-a14f-65f9b7902975,4
20086,2018-07-26,101,e2133fce-60c1-448d-8971-aa2e1a071fcb,5
20087,2018-07-26,101,4098df59-6932-444a-aa45-805f06f173af,5
20088,2018-07-26,101,c561fbca-207b-4629-8503-6635c97b5b67,5
20089,2018-07-26,101,4653384b-69c7-4ead-8bc7-796454d472ab,1
20090,2018-07-26,101,aa5d7339-2b1c-415a-8c06-030dad497b6c,5
20091,2018-07-26,101,7faf10b6-ccea-4653-833d-5d2ee9685a7e,5
20092,2018-07-26,101,288b3a7e-7e0a-41d2-b6aa-b5ad13d5dfb6,5
20093,2018-07-26,101,acdc52f1-ed8f-4b8f-9542-e1f91936c8cc,4
20094,2018-07-26,101,f9d867e3-5aac-4405-91ae-9a4d58e96e4e,5
20095,2018-07-26,101,e3dc8037-9313-4852-81a9-280974d7e410,4
20096,2018-07-26,101,dba49eb3-0bb7-4268-9fb3-7c89d11e5438,5
20097,2018-07-26,101,26efc10b-d1a2-4f34-85fb-5de3b5579610,5
20098,2018-07-26,101,150c7d64-aef2-42ec-add7-ae1eaedf67e7,5
20099,2018-07-26,101,84218efb-9e7e-490f-9e18-23a7942272ca,5
20100,2018-07-26,101,9fb91f59-dbe2-4afa-a683-c2d28f15a89d,5
20101,2018-07-26,101,952c00bd-ec2f-4a39-a71b-cd45bbf2f08f,4
20102,2018-07-26,101,89646d56-2978-4036-b854-50621cd52357,4
20103,2018-07-26,101,dea0f9c2-24e2-45c6-94df-048de311c1b3,4
20104,2018-07-26,101,045c705f-8eb6-4613-b3ad-e40ae56e67c3,1
20105,2018-07-26,101,e672941a-fd6f-4c75-a6ee-294945b5cd05,1
20106,2018-07-26,101,0a702ff7-9dbf-44d2-9789-a892d0b39496,5
20107,2018-07-26,101,ea0c593a-a0b7-4861-baf4-cb16f9118740,5
20108,2018-07-26,101,785c4574-6d9d-437c-bc4c-7f40a06afd0c,5
20109,2018-07-26,101,8a66bb18-99bb-49e3-aee6-646f568b2a8b,5
20110,2018-07-26,101,1b09a823-6944-45da-99bf-8c532c2aa7a0,1
20111,2018-07-26,101,c83e08a8-8d86-436f-be8e-8c3998803bc2,5
20112,2018-07-26,101,3e37925a-f42f-46e7-93df-636c4e8e87db,5
20113,2018-07-26,101,27df09a0-d307-4ad6-9e6f-a4032a66f202,4
20114,2018-07-26,101,e0b47f48-24e7-4d2c-a81b-8962fb9a5e9a,4
20115,2018-07-26,101,870c7885-5394-4a27-bfa9-205e4763ba3f,5
20116,2018-07-26,101,307a61b2-b680-40f3-a559-64d3c4ba07fe,5
20117,2018-07-26,101,3619bce1-0099-4e9f-8c88-c24a20b1e445,5
20118,2018-07-26,101,049b2a1d-051b-4482-a93d-16c8665f6ccf,3
20119,2018-07-26,101,467b1be0-debc-428f-b536-d31be056b52c,1
20120,2018-07-26,101,f274975d-b940-4f73-b4b7-19b323c50e92,3
20121,2018-07-26,101,c101553f-41e8-405b-8695-a5ff788810a8,4
20122,2018-07-26,101,1fea2b6e-83c0-486c-a04a-daa9cdbe786f,5
20123,2018-07-26,101,8e5b1bf4-8e9b-4946-9e54-44cc62739157,1
20124,2018-07-26,101,323fce6a-a808-4db4-8291-5be5c1777be7,1
20125,2018-07-26,101,5cc96412-208a-471b-8d5a-c695f0592bb9,5
20126,2018-07-26,101,e1c59faf-b7f8-45d6-a213-5c420e79b8ab,5
20127,2018-07-26,101,852cca33-ef1e-4031-88a8-2e0fef46d098,5
20128,2018-07-26,101,cfae3139-85ad-4d59-9162-baf8b13c56b6,5
20129,2018-07-26,101,029e9d01-7f16-47ac-9706-3e7b34c1c04a,5
20130,2018-07-26,101,c435cf61-196c-49d8-9326-7941c95551db,4
20131,2018-07-26,101,cb3ee9c8-adab-4e9c-907e-21564b3343c3,5
20132,2018-07-26,101,f05662ff-1178-4281-925a-c78945b81d75,1
20133,2018-07-26,101,85a775e0-1799-488a-8417-71eff4586bb6,5
20134,2018-07-26,101,3f6fa696-680d-48cb-b391-ddee8cb81836,5
20135,2018-07-26,101,21dcef87-0dbe-4a28-8703-349380cfa6b3,5
20136,2018-07-26,101,eb3b8794-457e-40c0-86c7-5f5fe7183194,5
20137,2018-07-26,101,b9d727cd-db7e-4c00-9549-32db110c39ed,3
20138,2018-07-26,101,35825e55-dff8-489c-b668-b36221dcf93e,5
20139,2018-07-26,101,b12ac3d2-b254-4e42-97b6-b9fc08cd41ea,5
20140,2018-07-26,101,6fbdfe26-1102-4402-9f86-1be4226e08ed,4
20141,2018-07-26,101,fc57bf2b-df89-459b-a942-5ccd4d0492d3,5
20142,2018-07-26,101,f75b8989-3088-4d48-a37e-1f67ef4dcf6f,5
20143,2018-07-26,101,b7528aea-9a01-48f6-be3b-0564628d851a,5
20144,2018-07-26,101,ace5f227-e0ab-44f4-afad-f141e1e6227f,1
20145,2018-07-26,101,ddb93ed0-4304-4ec0-b6f9-211a14f8d913,5
20146,2018-07-26,101,c9b3df6c-6577-4e7e-ac8c-e115fe0c6d59,5
20147,2018-07-26,101,8f4afb80-f02d-48d2-9afa-0b086cb7ca49,4
20148,2018-07-26,101,0b70c98b-b211-4c56-b647-e7e687872d05,3
20149,2018-07-26,101,6f54f90b-bfa2-4b20-8df6-2fb8cc9b6ae3,4
20150,2018-07-26,101,86dd5711-52f6-4598-83e2-72dd47867e52,4
20151,2018-07-26,101,af1ff450-0fae-4109-932a-a697d99cdc16,4
20152,2018-07-26,101,95e99bb7-7ca7-4dc9-996f-a748086201fe,1
20153,2018-07-26,101,3178a90d-7a91-449e-9fe5-84af15c1890f,5
20154,2018-07-26,101,6788e891-adf0-4ee5-9578-df258e453cbe,4
20155,2018-07-26,101,5f868c89-b16f-4b7c-a7d3-0c8bc25b7db9,5
20156,2018-07-26,101,23bc5146-209d-44d1-958b-c49ab5acbae0,5
20157,2018-07-26,101,73177b38-1d42-4342-9377-931030b0f496,4
20158,2018-07-26,101,732aebd4-9a73-4db9-9dce-d9a002fe7148,4
20159,2018-07-26,101,74eab5a7-5a48-4227-bdb5-7e608f58ccfb,3
20160,2018-07-26,101,ea2b1721-995e-46df-9deb-0e451eb6389c,5
20161,2018-07-26,101,ec52cf4e-937e-420e-b2ec-f7d3f1c0dae2,5
20162,2018-07-26,101,bc6a7298-0e51-462c-9df9-d6df58e6acb0,3
20163,2018-07-26,101,ff7019b6-88fc-4a30-ae64-df510d4b6e9b,1
20164,2018-07-26,101,eebcadf2-075a-4584-9a01-b5a2d4b4a3c3,4
20165,2018-07-26,101,ed3170b7-01a3-48e8-b088-7e7c4fdaaa2d,5
20166,2018-07-26,101,c078f67d-9fda-4616-a998-54c03b1d4f02,5
20167,2018-07-26,101,7f26a24a-ab9a-4a28-a65c-dd4800421e2b,1
20168,2018-07-26,101,b409345f-8dce-4f14-95b9-886107edeb71,4
20169,2018-07-26,101,c7e7aa25-694b-41d3-a2d5-97ed40ee1921,4
20170,2018-07-26,101,f63d7822-734d-470c-aef8-1af2c94b2c4d,4
20171,2018-07-26,101,96a54f85-be76-403c-b4b1-ddbc79aa56c4,4
20172,2018-07-26,101,5931567d-4ee5-4574-b1f8-d4dfb582e243,3
20173,2018-07-26,101,e668a8ab-92e3-44f0-a78f-fb548f93eb15,5
20174,2018-07-26,101,a6b49140-8bd2-486f-a0ad-4a0512af65df,5
20175,2018-07-26,101,a0a00b1e-279b-4c8e-8f25-4cb493be4991,1
20176,2018-07-26,101,98df3edc-1eed-488f-9e01-75d54df48256,4
20177,2018-07-26,101,010ba306-a8b1-4e05-bcd6-cb3a58b74fc2,5
20178,2018-07-26,101,15477d1b-b2f8-46a2-8106-10d2611c4212,1
20179,2018-07-26,101,d4aa76cd-c097-40f6-985f-c03d27b6d675,5
20180,2018-07-26,101,6d0851c9-56ce-41cb-a7e4-ec7f3778fb57,4
20181,2018-07-26,101,d53c889c-7944-43dd-93f3-c1b4724f50eb,1
20182,2018-07-26,101,5a5d86d9-ce02-4f30-87f1-acc77f6cc333,2
20183,2018-07-26,101,3b13d9f0-c6c5-459e-bcfc-17951b0260a9,1
20184,2018-07-26,101,a8be6578-1439-466d-940f-3490521f1162,5
20185,2018-07-26,101,9f35dbd6-5e8a-4ac2-8232-1d1bd80858f8,5
20186,2018-07-26,101,e3c06fea-9dcf-46bc-b9a6-abad7674a300,4
20187,2018-07-26,101,10dc27b1-0e29-4a55-b8f3-6aa2b793a8f6,5
20188,2018-07-26,101,615354c9-4d43-44dd-a292-5e68ce2421b6,3
20189,2018-07-26,101,42b9991b-a5b1-4b8d-8bdf-8eb8fc7cc0f5,5
20190,2018-07-26,101,56d5c7f8-862b-43ca-a2bf-93c3a1f6ff97,4
20191,2018-07-26,101,3cb2a2b4-6317-47ae-ae64-6036c342eed3,5
20192,2018-07-26,101,1842513c-0858-4a4a-ab86-373981dd491b,5
20193,2018-07-26,101,e7802232-a231-4abd-8b21-18de6f7aa504,4
20194,2018-07-26,101,479124ee-cb34-4be1-a342-be89f0d9aff2,5
20195,2018-07-26,101,291804e4-737d-4a48-a2f9-14e53cbb88d3,5
20196,2018-07-26,101,af66aa22-2a74-43d9-82c5-3e543a495077,5
20197,2018-07-26,101,08c4a4ca-d95c-43fb-aeb7-b7cc4d275fd8,5
20198,2018-07-26,101,a04f39b1-32b0-4245-947d-7eb297a03056,5
20199,2018-07-26,101,d711ad37-0229-4ce3-8f9c-ed1afadb4eee,5
20200,2018-07-26,101,5cecee76-c896-4ab6-95f3-65ae5e59fcfd,5
20201,2018-07-26,101,9bfa87c7-adb8-404a-8e21-289ae8fa6a15,3
20202,2018-07-26,101,06359f54-d443-4a17-b671-907bfa76a4d3,4
20203,2018-07-26,101,dbc1f20e-5af2-4072-bca8-e4c0d9d67971,5
20204,2018-07-26,101,a08dd034-6f23-4699-980a-7ea61b7d3616,5
20205,2018-07-26,101,ca43463b-f718-4478-9f5c-bbd7f07687fc,5
20206,2018-07-26,101,ae9dd54c-4c8e-41bf-8daf-e0b518f16d8e,5
20207,2018-07-26,101,2f1914b3-cad0-46f4-ad29-56bdd0536efb,5
20208,2018-07-26,101,5e20fc3e-a5b7-4644-ad38-270f991cded1,5
20209,2018-07-26,101,aa6e97a8-f4d7-480b-89c5-c4df107e0206,5
20210,2018-07-26,101,d2b8136d-433b-42b1-9e68-9f58d3fe3d5c,5
20211,2018-07-26,101,fd51f8fd-0533-44b7-8785-2d05095aa9e3,5
20212,2018-07-26,101,446a75ff-1188-42b2-96ed-a14b74d4b9d6,5
20213,2018-07-26,101,abbbad53-73cf-4176-a5b9-74ad8a0419f7,4
20214,2018-07-26,101,32d87f4a-f415-4d3a-ae43-55dbac19d883,1
20215,2018-07-26,101,5292f173-f34a-474f-b5c4-e49ccfe0b4ed,5
20216,2018-07-26,101,3cedf7d8-cf60-4b8f-9c2f-6e5359159dea,5
20217,2018-07-26,101,a7128271-caff-48ab-9d91-2dbae9d6261e,4
20218,2018-07-26,101,f60f4ee1-b87e-40c1-a4d8-792b9edf8b22,5
20219,2018-07-26,101,c2c71ed8-e9dd-4588-a3ce-560850829111,1
20220,2018-07-26,101,5adc0796-a041-4a03-a2e2-282db1424719,3
20221,2018-07-26,101,84208511-a162-41eb-afa8-620d317d2e22,1
20222,2018-07-26,101,082ae688-b418-4289-85a9-16ba249ea7bb,4
20223,2018-07-26,101,93694614-300c-40a7-9430-545280e7e58b,5
20224,2018-07-26,101,fba82b32-23ac-4e90-b316-d9e818172797,4
20225,2018-07-26,101,462d7a4e-6281-4071-a7f2-4713208c38d5,5
20226,2018-07-26,101,e082ed29-1de3-4dc7-ab5a-0debdcb3e52f,1
20227,2018-07-26,101,485acf78-2dc6-42ab-a61e-c438a1279620,5
20228,2018-07-26,101,eeb9f171-9af1-4221-afc9-7b0cd3c685bc,5
20229,2018-07-26,101,e43be53b-2c12-4630-8e6a-1a24685bdeaa,4
20230,2018-07-26,101,ccc52c88-2dd4-4dee-a22e-8aaefc6a4454,4
20231,2018-07-26,101,c83582f7-3f84-4e27-b168-91bbae97c1fd,3
20232,2018-07-26,101,d2d9e448-c333-4ab5-81cd-a32cded15f8b,5
20233,2018-07-26,101,6d64b83f-9d7b-42a7-886e-c24aaeaac58b,4
20234,2018-07-26,101,a0781c3c-3a6b-4ef4-9357-757f2616584e,5
20235,2018-07-26,101,51c180e3-11b2-4148-808c-ad44ffe4edd8,3
20236,2018-07-26,101,c0b150fc-914b-4147-87a3-2de54d9ac4c9,3
20237,2018-07-26,101,12962ac2-62cb-40b8-9e6b-3aa2bd48a373,5
20238,2018-07-26,101,17fa1073-b9bf-4054-a6c2-8807a9545791,4
20239,2018-07-26,101,a941b966-d751-45c4-8037-8b08865b163f,4
20240,2018-07-26,101,662512b8-d163-4f1f-a4f2-98741097f4a6,5
20241,2018-07-26,101,6af67497-49cf-4615-9e5d-b49d8952b2a5,4
20242,2018-07-26,101,a82bec6a-82ca-4f35-ae6b-242885132984,5
20243,2018-07-26,101,5b42294e-4d66-4a5a-aaeb-7fb0fa7ba37e,4
20244,2018-07-26,101,0e819ca9-992c-4139-b729-f80ca6fac831,4
20245,2018-07-26,101,1a54ef78-b232-41c5-94a2-f2eb1d9ea852,5
20246,2018-07-26,101,9b1e0243-036e-429a-b6bc-b2bfaef3e4eb,4
20247,2018-07-26,101,71d2d73a-25fd-4e1b-8dca-38dd23bf9be0,5
20248,2018-07-26,101,eb55b952-73a7-4859-81fb-c35e5fb48ef3,5
20249,2018-07-26,101,74daf880-8590-46c8-b387-59035676d262,5
20250,2018-07-26,101,94bbbb89-23d6-447a-84f4-9259171a789b,5
20251,2018-07-26,101,516c6524-2a7f-453c-ab8d-384780b5d38a,5
20252,2018-07-26,101,70dea3a9-3c73-492c-981a-3ab9869e440d,5
20253,2018-07-26,101,17e17e9b-4a10-473f-afca-2d90701e39e9,2
20254,2018-07-26,101,cb37117e-c52e-4b85-82f2-4ca0df0f1e47,5
20255,2018-07-26,101,fa1e8e70-0f88-4dc8-9a15-33b50a2f02b1,5
20256,2018-07-26,101,11a4cdc8-350e-4897-8092-fde9bda5ae91,5
20257,2018-07-26,101,fe908cc9-6e75-4698-9569-2d4be74ddf51,3
20258,2018-07-26,101,2f47d5cc-8459-48b9-aa47-93d7aea42be0,1
20259,2018-07-26,101,95f21a82-d0d2-403d-9e47-20e273875484,4
20260,2018-07-26,101,a7954f69-9b7f-4de6-942a-4653b11643f9,5
20261,2018-07-26,101,e6d3a981-1e2d-4322-9d16-08b7344de1ba,5
20262,2018-07-26,101,09a74c43-babf-4e6c-aeb7-172668f86839,1
20263,2018-07-26,101,0efcedcc-28e8-44f2-a183-fcdd37a4a51a,3
20264,2018-07-26,101,ad96230d-4146-4e3a-95da-bab0daab0b87,5
20265,2018-07-26,101,e722f274-e11c-4cf5-934e-926ac0ac65ae,4
20266,2018-07-26,101,1462afde-6bdc-46b2-b889-4c60a9fec785,5
20267,2018-07-26,101,1cd8dc5c-d7ef-4138-b7ec-abde1d8a0d27,5
20268,2018-07-26,101,9e3a4cc4-7b86-4e0a-aa5d-21de3c00dd3c,5
20269,2018-07-26,101,40a9c144-a71e-4b8b-a587-0981cb4a854e,5
20270,2018-07-26,101,d5b00979-808b-4e5a-9ac9-100af67fdc22,5
20271,2018-07-26,101,9d08069f-3a24-4b2b-b9fc-30377947f36e,5
20272,2018-07-26,101,5b6991ba-c05e-43e9-9db8-4cb3a948c46f,4
20273,2018-07-26,101,76e13ad3-0c32-4e33-801e-a28e2773757a,4
20274,2018-07-26,101,5bc330d2-f31b-4436-9794-edd2ff2c1a66,5
20275,2018-07-26,101,48018598-b2b0-4b84-abe1-ce2532a214d6,5
20276,2018-07-26,101,36f1ccdd-0d09-411f-b88d-ee7ea8b14a21,5
20277,2018-07-26,101,f35119a0-1896-4919-96b5-b3e47b2514d8,5
20278,2018-07-26,101,59f4e1bf-c12c-4aae-8b3d-959c7df90e74,5
20279,2018-07-26,101,a526946f-544a-4b3b-9653-7e7aec79f1df,5
20280,2018-07-26,101,dbf8962f-7a9e-4391-9ee0-0f14151c886e,1
20281,2018-07-26,101,c2793f74-2e37-431e-9628-ebaca8702204,4
20282,2018-07-26,101,a5876fdb-2e7e-480b-9153-f5669178a73d,5
20283,2018-07-26,101,c3458f68-b52f-4c3b-926b-1050ddc2cf5f,5
20284,2018-07-26,101,8657d98a-32c3-489a-adbf-8b77ff051f45,1
20285,2018-07-26,101,02a186fd-b0d0-4cae-bdbe-30bb2f9d0ed1,5
20286,2018-07-26,101,3357348b-56e3-4ca8-a6d0-e8db331296db,1
20287,2018-07-26,101,f88b8316-34a1-4187-8a81-3e781b663f9f,5
20288,2018-07-26,101,f183823e-e303-4692-9108-6a7b894f3de3,5
20289,2018-07-26,101,28f8fd41-ba44-4729-853b-9bb6f7f75a47,5
20290,2018-07-26,101,afb849cb-8f73-48b5-be49-14995752044c,5
20291,2018-07-26,101,52a79c6f-7204-4e1c-b918-f8d41327db97,1
20292,2018-07-26,101,c05b198d-d236-4b80-9bc2-8b7bef2d50af,4
20293,2018-07-26,101,22996394-0831-46fd-9e92-ea052779e3ee,1
20294,2018-07-26,101,b64ba579-6a71-444e-84bc-04bb0476f2ab,5
20295,2018-07-26,101,6fce5adb-1b7c-41e7-a8dc-817bd64c5223,1
20296,2018-07-26,101,e01c3d6b-ad07-439f-82cd-1300f4115a66,5
20297,2018-07-26,101,ef52c4e7-f6f4-4fc7-9c24-f04d44ddce9c,3
20298,2018-07-26,101,97aa1489-d02d-4bc3-8162-4fe034c31805,1
20299,2018-07-26,101,f0df852c-cb7d-46ee-8c2b-ce042e432d7d,3
20300,2018-07-26,101,af47ca28-5a7d-494c-bf22-62f14c923114,1
20301,2018-07-26,101,7b9d2199-9019-47a1-847d-72b2c5000733,5
20302,2018-07-26,101,c5d83bc2-1d17-4624-b769-ab482ed1e625,5
20303,2018-07-26,101,4df9d611-3bc4-4e12-86cd-b3153de1a300,1
20304,2018-07-26,101,a3d1175e-9ce1-4a97-8ede-cce0a1a8de81,5
20305,2018-07-26,101,b9091eb6-f10f-492c-b54c-e016baea408f,5
20306,2018-07-26,101,6763d315-50ea-44c0-a5fa-af00fa7bb18c,4
20307,2018-07-26,101,ac4ef09c-ef9f-4a26-8afa-0de1e3eb3cd4,4
20308,2018-07-26,101,ce3c166f-d825-4b95-879d-0881ea5cb3b1,4
20309,2018-07-26,101,a41f3359-5584-4d00-88bf-08147ae79472,5
20310,2018-07-26,101,022edd35-d76e-4080-b638-a9aa30f46e92,5
20311,2018-07-26,101,59c92b67-4a9e-4e29-9fb9-4e3006ebc20b,4
20312,2018-07-26,101,89752552-4129-4c99-af6b-182a0a4b8d2c,5
20313,2018-07-26,101,85430bc5-4d70-434f-bdbf-c256acffd09b,5
20314,2018-07-26,101,29555d28-b4f4-4afa-aee0-9086a872079b,5
20315,2018-07-26,101,84b426fc-ef74-471e-8f1a-04c235624b73,4
20316,2018-07-26,101,82c937f2-e56a-4aed-983b-5bec528ebec0,4
20317,2018-07-26,101,ed5c5401-136f-4254-8221-a30337c3bbbd,4
20318,2018-07-26,101,138604f4-513a-4d1d-af60-7fbf0d1462fe,5
20319,2018-07-26,101,09fd6aa5-83eb-4736-a984-fb83805c98cf,1
20320,2018-07-26,101,1f212a56-4db2-4423-8792-1bc93776217b,5
20321,2018-07-26,101,24e687b6-97b8-4484-abdd-bcf6560dbb89,4
20322,2018-07-26,101,74d545a8-fe06-4bd0-92c6-d0785090dfa0,1
20323,2018-07-26,101,65479106-4d51-4edd-b87e-390545fc6eb3,5
20324,2018-07-26,101,3d52413b-c2e6-4de3-9120-f37ebabe3734,5
20325,2018-07-26,101,a8f8e642-b168-4345-9df4-1dd9db049f3a,1
20326,2018-07-26,101,eab8e6d3-ca5d-44f5-ad55-bd1aec462a75,5
20327,2018-07-26,101,617085e2-417c-4d20-87b0-7f5df7942cea,5
20328,2018-07-26,101,be170682-9b1b-4087-9112-a712fabfc815,5
20329,2018-07-26,101,07fbb339-af10-4ed7-a1eb-93f2b2cdd394,3
20330,2018-07-26,101,d641a16a-22bd-4146-853c-79f80bde77be,4
20331,2018-07-26,101,c0f0f376-f3b3-46c3-8f8e-b0fc83d0a559,5
20332,2018-07-26,101,eb166cd9-f0b0-411b-aef1-165c3b951ef1,5
20333,2018-07-26,101,7d994784-1829-48e9-a870-6067c50e4ac7,5
20334,2018-07-26,101,770a168b-df9e-46f4-8803-22b2ecc2b2f0,4
20335,2018-07-26,101,5a6f3213-85a3-49c5-b5cd-563fc9a892ff,5
20336,2018-07-26,101,a668173d-bc06-4241-a01b-5682edda2e75,5
20337,2018-07-26,101,3ff97ead-4604-45aa-ad4d-3b4975a3fb4c,5
20338,2018-07-26,101,8beee9c3-a9b0-4055-af18-2a086e0794c7,4
20339,2018-07-26,101,185b738b-81f6-4d0c-9088-39812d892d1e,1
20340,2018-07-26,101,99ce5924-32f4-4375-8a8f-0824cefbb617,3
20341,2018-07-26,101,522913e8-da8c-4336-b41c-d2406e30fd20,5
20342,2018-07-26,101,8077baac-cbb0-4c0b-84ef-a503246e43fc,1
20343,2018-07-26,101,1e123691-9bd3-4777-84a8-203028f39276,5
20344,2018-07-26,101,eb071f18-f5e1-417e-8c8b-f6e9cf8a9dab,3
20345,2018-07-26,101,71a95fb4-1733-4fbf-bf90-db17d7fcec3b,5
20346,2018-07-26,101,b4abb522-1e8e-4b2b-ac23-8e5df3750e60,5
20347,2018-07-26,101,4dd3afb2-ce56-43cb-9394-2a40717e09ea,1
20348,2018-07-26,101,0530d3ee-71ab-44f8-9c30-fad846c8124c,1
20349,2018-07-26,101,116237b2-ce58-4e82-b47a-1a83a89ab525,5
20350,2018-07-26,101,ff538cc2-81c0-4dc3-8cf2-f73bc71e9b0f,5
20351,2018-07-26,101,136f9959-6274-457b-93ed-82a6523453f6,5
20352,2018-07-26,101,9ff9622d-123a-4de8-9558-612a815f1e2a,5
20353,2018-07-26,101,5e9b956e-5c08-45fd-a859-db42caf49d00,5
20354,2018-07-26,101,a16dadb8-df17-4834-9ee5-b02c215c4b7c,5
20355,2018-07-26,101,b82c089a-ed20-4b5e-a626-e26e2bc1992f,5
20356,2018-07-26,101,ad17277a-0b56-4214-8a1f-4b7c9ad922d9,5
20357,2018-07-26,101,38b1fad8-9272-4b3b-baa0-0ddd1184e9e0,5
20358,2018-07-26,101,29d4c9f5-d04e-4850-85d6-7a00d211d08c,5
20359,2018-07-26,101,be908ba9-ec3b-41d4-a253-33d7baf7ae6a,3
20360,2018-07-26,101,07fe127c-c7e4-4374-9c8e-111d1519a9ae,5
20361,2018-07-26,101,2e98c5b2-8ef1-4fa7-8182-d24204fe2d6f,1
20362,2018-07-26,101,b8601285-f358-42b2-91c3-3eacf494f800,5
20363,2018-07-26,101,9ea2586e-2be5-488f-9469-41f17cf1b22c,5
20364,2018-07-26,101,f6bd7608-ab15-4f78-960e-ae0f5672bbd9,5
20365,2018-07-26,101,20c619aa-69e5-4c51-84af-1aca25310293,4
20366,2018-07-26,101,e4684ca1-c716-4295-a872-2b7dba44e36d,5
20367,2018-07-26,101,f2e44446-e806-40a1-8f99-6a3ff1ce4395,1
20368,2018-07-26,101,e1219a94-2a57-45e9-9fec-7423c724dd27,4
20369,2018-07-26,101,00779002-53eb-4a8f-9ffc-2f46cbf3cf8e,4
20370,2018-07-26,101,35d4782c-c608-4c30-a3d5-2db0d8a78951,5
20371,2018-07-26,101,00bce773-2e99-4cf6-9eda-d9dfd9198d07,4
20372,2018-07-26,101,f29a8e90-dac3-463b-9848-a50024af0c6b,4
20373,2018-07-26,101,b3fa481b-19c6-4d9e-9db6-74cd73fb5307,4
20374,2018-07-26,101,c1b66d90-9987-4dde-8bf3-3236222beda1,5
20375,2018-07-26,101,6c69878f-3ed2-42bd-9cf4-d36333453ad8,5
20376,2018-07-26,101,d74f5ff5-4455-44b1-88de-a213ddc78e08,5
20377,2018-07-26,101,3a27f49b-964a-4022-9b24-97f4b9873273,5
20378,2018-07-26,101,7aab2eaf-902f-4498-ae64-7bae7b87ed6f,5
20379,2018-07-26,101,24ea322a-26a2-4eaf-b7f6-c45827622975,5
20380,2018-07-26,101,5b724fea-c2d7-4c0b-acff-860db64d7c36,5
20381,2018-07-26,101,0d6431ae-d779-4949-b854-54bc2712ddb8,5
20382,2018-07-26,101,e8c9d51b-47fa-4dc2-9777-a4a8de2c2e0e,5
20383,2018-07-26,101,f1565c4c-ab9a-439b-854a-8f52807369e3,5
20384,2018-07-26,101,f30f65c0-a38f-4c19-a8eb-7726b7667597,4
20385,2018-07-26,101,3fa354c0-fe82-49da-a6b7-d1ab6c3b7347,5
20386,2018-07-26,101,7895aa52-ec51-4c30-b631-fe0e74c8b6aa,3
20387,2018-07-26,101,707b738a-96f5-46cc-9bbf-60add6edce24,5
20388,2018-07-26,101,edbf858b-54b1-447c-991b-8e8960da5c7c,5
20389,2018-07-26,101,1916233b-253d-4d57-b2c1-0eba508211b0,5
20390,2018-07-26,102,63b6824e-048d-4253-8d94-d5da58470780,4
20391,2018-07-26,102,2b2f0f16-8c18-471f-85b4-5739a455eefa,4
20392,2018-07-26,102,25afcee6-ceb0-41c3-beb8-168f953427e3,4
20393,2018-07-26,102,25afa69f-7edc-4f7a-8353-8dcbd29d17ac,4
20394,2018-07-26,102,b61683e3-809e-45f9-a43a-63c037a91468,5
20395,2018-07-26,102,847802b3-b89c-4958-93bd-854ed77cb10e,4
20396,2018-07-26,102,6f6067d0-2834-41ae-9103-3c4c5068153e,4
20397,2018-07-26,102,a3e46852-6526-4cbf-aa34-c9479e0710b4,4
20398,2018-07-26,102,95b01adf-5838-4240-accb-1949badd1fa6,1
20399,2018-07-26,102,59034ebe-e1a2-4ffa-ba85-a68f9f27a8fa,1
20400,2018-07-26,102,c6e4d42f-4d39-4ffb-9f0e-77f79e273ea3,5
