imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0130089,Lolita 2000,1998,1998-02-03,Sci-Fi,83,USA,English,Cybil Richards,"Lucas Riley, Cybil Richards",Surrender Cinema,4.1,413,11,2,4.1,413,4.0,291,3.1,25,4.2,144,3.8,113,4.4,48,2.3,8,4.7,22,4.6,16,3.9,42,4.7,158,3.6,151
tt0130172,P.U.N.K.S.,1999,1999-01-05,"Comedy, Sci-Fi",115,USA,English,Sean McNamara,"Mark Cramer, Sean McNamara",Goldbar Entertainment,4.9,1247,14,3,4.9,1247,4.6,760,5.1,152,4.4,447,4.6,133,6.0,254,5.9,76,6.0,139,3.7,31,4.2,49,5.1,722,3.6,221
tt0130245,Secretul armei secrete,1988,1988-01-01,"Comedy, Musical, Sci-Fi",88,Romania,Romanian,Alexandru Tatos,Alexandru Tatos,Casa de Filme Patru,6.5,139,2,1,6.5,139,6.4,111,8.3,7,6.9,68,5.3,33,6.9,22,6.5,4,7.7,15,4.0,2,3.0,11,6.1,7,6.4,116
tt0130633,Body of the Prey,1970,1970-01-01,"Horror, Sci-Fi",94,"USA, Japan",English,Norman Earl Thomson,,Toei Company,2.8,459,32,22,2.8,459,2.8,363,2.0,22,3.0,152,2.8,183,2.8,34,1.9,8,2.7,5,3.2,19,2.8,48,3.0,232,2.6,148
tt0130652,Empire of Ash,1988,1988-07-01,"Sci-Fi, Action, Fantasy",86,Canada,English,"Michael Mazo, Lloyd A. Simandl","Lloyd A. Simandl, Saul Urbonas",North American Pictures,3.8,150,8,8,3.8,150,3.6,107,4.7,7,3.5,54,3.3,43,5.4,9,0.0,0,5.8,4,3.5,5,3.3,26,3.4,37,3.7,74
tt0131571,S-a furat o bomba,1962,1962-01-23,"Comedy, Fantasy, Sci-Fi",74,Romania,None,Ion Popescu-Gopo,Ion Popescu-Gopo,Filmstudio Bucuresti,6.7,178,1,3,6.7,178,6.7,145,7.8,16,7.0,72,5.8,55,6.2,11,5.0,3,7.3,5,6.0,3,3.7,25,5.4,11,6.8,138
tt0131624,UFO: Target Earth,1974,1974-06-07,Sci-Fi,80,USA,English,Michael A. DeGaetano,Michael A. DeGaetano,Jed Productions,2.5,317,27,16,2.5,317,2.5,241,2.2,12,2.5,76,2.5,149,2.3,23,1.0,9,4.2,4,2.7,10,2.7,47,2.9,132,2.2,116
tt0131646,Wing Commander,1999,1999-03-12,"Action, Adventure, Sci-Fi",100,"USA, Luxembourg",English,Chris Roberts,"Chris Roberts, Chris Roberts",American Entertainment Investors,4.3,15773,343,85,4.3,15773,4.3,11121,3.8,390,4.2,7097,4.7,3361,4.6,938,4.5,64,4.5,576,4.8,277,3.9,278,4.2,4515,4.3,6660
tt0132662,Stargames,1998,1998-01-01,Sci-Fi,90,USA,English,Greydon Clark,"David Reskin, Greydon Clark",Greydon Clark Productions,1.8,212,6,1,1.8,212,1.7,148,1.9,8,1.7,81,1.8,55,3.4,16,2.0,1,3.2,8,2.9,5,2.3,18,1.7,105,2.1,46
tt0132888,Blood Freak,1972,1972-01-01,"Horror, Sci-Fi",86,USA,English,"Brad F. Grinter, Steve Hawkes","Brad F. Grinter, Steve Hawkes",Sampson Motion Picture Production Company,3.7,1361,55,87,3.7,1361,3.7,991,3.6,95,3.8,502,3.7,369,3.8,113,3.1,27,3.8,48,4.2,33,2.9,89,4.0,640,3.4,407
tt0133093,The Matrix,1999,1999-06-11,"Action, Sci-Fi",136,USA,English,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,8.7,1554261,4069,337,8.7,1554261,8.8,985280,8.6,288451,8.9,506587,8.6,119645,8.3,178606,8.2,59803,8.4,85207,8.4,21447,8.4,917,8.6,240350,8.7,646382
tt0133104,Mosura 2: Kaitei no daikessen,1997,1997-12-13,"Fantasy, Sci-Fi",100,Japan,Japanese,Kunio Miyoshi,"Masumi Suetani, Tomoyuki Tanaka",Toho Pictures,5.4,850,20,14,5.4,850,5.3,601,5.8,109,5.3,281,5.1,195,5.7,41,6.2,12,4.8,12,6.3,16,5.4,61,5.3,349,5.2,223
tt0133122,New Rose Hotel,1998,1999-03-19,"Drama, Mystery, Sci-Fi",93,USA,"English, German, Japanese",Abel Ferrara,"William Gibson, Abel Ferrara",Edward R. Pressman Film,5.0,4081,74,37,5.0,4081,5.0,2913,6.3,185,5.0,1669,4.7,999,4.9,278,4.8,50,4.9,138,4.8,82,4.3,160,4.9,956,5.0,2080
tt0133152,Planet of the Apes,2001,2001-08-17,"Action, Adventure, Sci-Fi",119,USA,English,Tim Burton,"Pierre Boulle, William Broyles Jr.",Twentieth Century Fox,5.7,203759,1365,240,5.7,203759,5.7,143160,5.7,28546,5.7,84467,5.7,24864,5.9,19175,6.0,4871,5.8,10574,5.9,2997,5.7,755,5.5,40650,5.7,98831
tt0133228,Temmink: The Ultimate Fight,1998,1998-07-02,"Action, Sci-Fi",90,Netherlands,Dutch,Boris Paval Conen,Arend Steenbergen,Motel Films,6.6,602,6,4,6.6,602,6.6,433,7.3,5,6.6,294,6.7,128,5.7,19,2.0,1,6.0,7,5.9,11,5.7,7,6.7,10,6.6,422
tt0133246,Twister's Revenge!,1988,1988-09-29,"Action, Comedy, Sci-Fi",90,USA,English,Bill Rebane,"William Arthur, Larry Dreyfus",,2.2,256,18,7,2.2,256,2.1,196,2.1,19,2.2,98,2.0,76,2.5,19,2.0,6,3.4,8,2.5,5,2.5,26,2.1,109,2.1,95
tt0133751,The Faculty,1998,1999-04-09,"Horror, Sci-Fi",104,USA,English,Robert Rodriguez,"David Wechter, Bruce Kimmel",Dimension Films,6.5,105309,505,171,6.5,105309,6.4,69997,6.7,9766,6.4,47802,6.3,10371,6.6,15584,6.7,3146,6.5,10289,6.6,1599,6.4,648,6.5,25009,6.4,50655
tt0134619,Disturbing Behavior,1998,1998-07-24,"Horror, Mystery, Sci-Fi",84,"Australia, USA, Canada",English,David Nutter,Scott Rosenberg,Metro-Goldwyn-Mayer (MGM),5.6,19898,235,105,5.6,19898,5.6,11588,5.8,788,5.6,7924,5.5,2598,5.8,3788,5.9,491,5.8,2655,5.9,511,5.2,354,5.8,6794,5.5,7278
tt0134645,Existo,1999,1999-06-19,"Comedy, Sci-Fi, Musical",94,USA,,Coke Sams,"Bruce Arntson, Coke Sams",Hometown Productions,5.1,204,19,6,5.1,204,4.7,123,5.1,6,4.0,66,5.9,49,5.6,38,0.0,0,5.0,15,6.8,22,4.1,7,3.9,109,5.4,47
tt0134847,Pitch Black,2000,2000-11-10,"Horror, Sci-Fi",109,"USA, Australia","English, Arabic",David Twohy,"Jim Wheat, Ken Wheat",Polygram Filmed Entertainment,7.1,216778,811,126,7.1,216778,7.1,157863,7.1,30905,7.1,96529,7.2,24278,7.2,19942,7.2,4125,7.2,11544,7.4,3396,6.7,714,7.2,41655,7.1,107230
tt0134915,Psycho a Go-Go,1965,1965-11-01,"Crime, Sci-Fi",85,USA,English,Al Adamson,"Chris Martino, Mark Eden",Tal Productions,3.2,219,12,3,3.2,219,3.2,170,2.9,10,3.0,92,3.6,67,3.2,21,2.6,10,3.0,4,3.1,6,2.9,31,3.8,88,2.5,96
tt0134983,Supernova,2000,2000-06-16,"Horror, Sci-Fi, Thriller",90,"USA, Switzerland",English,Walter Hill,"William Malone, Daniel Chuba",Hammerhead Productions,4.9,16517,292,72,4.9,16517,4.8,11379,4.4,589,4.7,6391,5.2,4135,5.4,1336,5.5,144,5.2,680,5.6,475,4.5,336,4.8,4293,4.9,7474
tt0135165,Bug Buster,1998,1998-01-01,"Comedy, Horror, Sci-Fi",93,USA,English,Lorenzo Doumani,Malick Khoury,Shoreline Entertainment,3.9,800,41,16,3.9,800,3.9,528,3.4,36,3.9,269,4.0,212,3.9,59,4.0,10,4.9,30,2.2,18,3.9,65,4.2,314,3.7,247
tt0135991,Dominator,2003,2003-05-21,"Animation, Comedy, Sci-Fi",75,UK,English,Tony Luke,Alan Grant,Renga Media,4.1,118,10,3,4.1,118,4.1,80,4.6,7,3.9,62,5.8,11,4.1,15,1.0,1,5.0,7,5.0,7,4.6,7,5.3,25,4.0,68
tt0136535,Skyggen,1998,1998-08-28,"Thriller, Sci-Fi",102,"Denmark, Sweden",Danish,Thomas Borch Nielsen,Thomas Borch Nielsen,Zeitgeist,5.0,1009,13,8,5.0,1009,5.0,652,3.7,23,5.1,345,5.0,281,4.3,206,1.0,10,5.1,112,5.2,82,5.0,23,5.0,429,4.9,408
tt0137094,Mars,1997,1998-03-10,"Action, Sci-Fi",91,USA,English,Jon Hess,"Steven Hartov, Patrick Highsmith",Mahagonny Pictures,3.9,412,18,6,3.9,412,3.8,275,3.6,7,3.9,119,3.8,138,4.6,32,0.0,0,4.4,19,5.5,11,4.1,28,4.2,111,3.7,183
tt0137452,Cybernator,1991,1991-01-01,"Action, Sci-Fi",85,USA,English,Robert Rundle,"Robert Rundle, Edward Sanchez",,2.6,262,9,4,2.6,262,2.5,199,1.6,11,2.8,124,2.2,60,2.2,16,1.5,5,4.2,6,1.8,5,3.2,31,2.7,94,2.2,112
tt0138089,The Sender,1998,1999-02-19,"Action, Sci-Fi, Thriller",98,USA,English,Richard Pepin,"Nathan Long, Richard Preston Jr.",PM Entertainment Group,3.8,687,32,10,3.8,687,3.8,459,4.0,11,3.8,221,3.9,212,4.3,55,1.0,2,4.6,11,4.4,39,3.8,71,4.0,178,3.7,313
tt0138126,Le temps de mourir,1970,1970-07-08,"Crime, Sci-Fi, Thriller",80,France,French,André Farwagi,"André Farwagi, Alain Morineau",Filmski,5.8,102,2,4,5.8,102,5.8,75,6.5,4,6.0,25,5.6,45,5.6,7,7.0,2,5.8,4,5.0,1,5.4,14,5.3,10,5.8,69
tt0138304,The Astronaut's Wife,1999,1999-08-27,"Drama, Sci-Fi, Thriller",109,USA,English,Rand Ravich,Rand Ravich,New Line Cinema,5.4,51127,263,109,5.4,51127,5.3,29608,5.4,2656,5.3,18519,5.3,7565,5.7,11590,5.9,2591,5.6,6705,5.7,1836,5.0,481,5.2,9701,5.4,26673
tt0138508,I Was a Zombie for the F.B.I.,1982,1982-01-01,"Comedy, Sci-Fi",105,USA,English,Marius Penczner,Marius Penczner,,4.7,157,8,8,4.7,157,4.6,106,4.0,3,5.3,41,4.1,60,6.0,14,10.0,1,7.1,7,4.7,6,3.1,18,4.9,84,4.5,29
tt0138529,Jack Brown Genius,1996,1994-01-01,"Comedy, Fantasy, Sci-Fi",85,New Zealand,English,Tony Hiles,"Tony Hiles, Peter Jackson",WingNut Films,5.1,207,2,2,5.1,207,5.2,134,6.7,16,5.1,68,5.3,45,4.6,22,6.7,3,4.7,13,3.5,6,4.9,15,4.9,42,5.2,107
tt0138581,The Lost World,1998,1999-11-06,"Adventure, Sci-Fi",97,"Canada, USA",English,Bob Keen,"Arthur Conan Doyle, Vince Di Clemente",,3.8,780,18,3,3.8,780,3.8,523,4.2,60,3.5,228,3.9,222,4.6,80,4.2,15,5.0,40,4.8,25,4.1,49,4.1,222,3.7,346
tt0138703,Phantasm IV: Oblivion,1998,1998-07-31,"Fantasy, Horror, Sci-Fi",90,USA,English,Don Coscarelli,"Don Coscarelli, Don Coscarelli",Starway International Inc.,5.7,6191,100,77,5.7,6191,5.7,4616,5.8,436,5.6,2860,5.6,1183,5.7,341,5.3,43,5.7,185,5.9,103,5.1,207,5.9,2071,5.5,2421
tt0138764,Ruusujen aika,1969,1969-02-07,Sci-Fi,108,Finland,Finnish,Risto Jarva,"Risto Jarva, Jaakko Pakkasvirta",Filminor,6.1,200,1,2,6.1,200,6.0,159,6.9,15,6.0,89,5.7,52,6.5,11,6.0,2,6.7,9,0.0,0,6.4,14,5.7,13,6.1,152
tt0139000,L'affaire des divisions Morituri,1985,1985-11-13,"Drama, Sci-Fi",72,France,French,F.J. Ossang,F.J. Ossang,Le Sabre,5.7,114,0,2,5.7,114,5.5,83,5.7,26,4.9,31,6.0,24,6.3,9,4.5,2,6.9,7,0.0,0,5.6,9,6.1,11,5.5,75
tt0139656,O Trapalhão no Planalto dos Macacos,1976,1976-01-01,"Comedy, Family, Sci-Fi",86,Brazil,Portuguese,J.B. Tanko,"Renato Aragão, Domingos Demasi",J.B.Tanko Filmes,5.2,165,1,0,5.2,165,5.3,126,4.7,6,5.4,59,5.4,58,4.5,15,0.0,0,3.5,11,6.2,4,4.2,8,5.1,11,5.2,118
tt0139809,The Thirteenth Floor,1999,1999-05-28,"Mystery, Sci-Fi, Thriller",100,"USA, Germany",English,Josef Rusnak,"Daniel F. Galouye, Josef Rusnak",Columbia Pictures,7.1,62944,323,112,7.1,62944,7.1,45441,7.2,6576,7.1,28755,6.9,8708,7.0,5378,7.2,1099,6.9,3004,6.9,1062,6.3,453,6.9,9745,7.1,34541
tt0140471,Prison Planet,1992,1993-05-19,"Action, Sci-Fi",90,USA,English,Armand Gazarian,"Armand Gazarian, James I. Nicholson",21st Century Film Corporation,2.3,266,10,10,2.3,266,2.3,215,2.5,14,2.3,105,2.2,87,3.0,20,1.4,6,5.3,7,2.8,7,2.2,26,2.6,140,1.9,78
tt0140614,They Bite,1996,1996-04-02,"Comedy, Horror, Sci-Fi",98,USA,English,Brett Piper,Brett Piper,Trio Entertainment,4.7,204,8,6,4.7,204,4.6,151,3.2,15,4.5,83,4.9,48,5.3,17,6.0,3,5.7,7,5.5,6,4.1,20,5.1,77,4.4,74
tt0140703,Yamato yo towa ni,1980,1980-08-02,"Animation, Sci-Fi",145,Japan,Japanese,"Toshio Masuda, Leiji Matsumoto","Keisuke Fujikawa, Toshio Masuda",Office Academy,6.6,122,2,1,6.6,122,6.6,83,6.4,6,6.5,36,6.7,39,5.3,8,3.0,2,6.2,4,7.0,2,6.3,14,7.4,32,6.0,51
tt0141270,Hyperspace,1984,1984-09-01,"Sci-Fi, Comedy",90,USA,English,Todd Durham,"Todd Durham, Todd Durham",Regency Productions,5.1,189,9,5,5.1,189,4.8,133,6.2,5,4.5,84,5.5,41,7.3,16,10.0,1,8.2,7,4.8,8,5.1,17,5.2,34,5.1,106
tt0141843,Sorcerers,1998,2011-03-01,"Animation, Sci-Fi",100,USA,English,Albert Pyun,"Cynthia Curnan, Randall Fontana",CMPC,4.5,296,0,0,4.5,296,3.3,180,6.5,69,3.8,58,2.5,53,6.4,102,6.2,38,6.4,40,6.4,24,4.4,12,5.3,209,3.4,68
tt0142234,Doragon bôru Z: Sûpâ senshi gekiha! Katsu no wa ore da,1994,1994-07-09,"Animation, Action, Sci-Fi",47,Japan,Japanese,Yoshihiro Ueda,"Akira Toriyama, Takao Koyama",Bird Studios,6.0,4004,15,4,6.0,4004,6.0,2892,6.1,1326,6.0,1275,5.9,82,6.8,139,6.8,53,6.8,72,6.2,9,6.8,68,5.7,578,6.1,1694
tt0142236,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,1995,1995-03-04,"Animation, Action, Sci-Fi",51,Japan,Japanese,Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",Bird Studios,7.7,8758,18,4,7.7,8758,7.7,6338,7.8,3080,7.6,2592,6.1,172,7.5,320,7.5,133,7.5,140,6.5,27,6.5,115,7.6,1105,7.6,3512
tt0142241,Doragon bôru Z: Kyokugen batoru!! San dai sûpâ saiyajin,1992,1992-07-11,"Animation, Action, Sci-Fi",46,Japan,Japanese,Daisuke Nishio,"Akira Toriyama, Takao Koyama",Bird Studios,7.1,5609,10,2,7.1,5609,7.1,4072,7.3,1898,7.0,1755,6.1,113,7.2,196,7.2,69,7.3,99,6.0,22,6.6,93,7.0,771,7.1,2302
tt0142242,Doragon bôru Z: Moetsukiro!! Nessen ressen chô-gekisen,1993,1993-03-06,"Animation, Action, Sci-Fi",72,Japan,Japanese,Shigeyasu Yamauchi,"Akira Toriyama, Takao Koyama",Bird Studios,7.5,8850,15,4,7.5,8850,7.5,6408,7.6,3111,7.3,2649,6.2,168,7.1,303,7.3,114,7.0,142,6.0,28,6.4,118,7.3,1296,7.4,3424
tt0142243,Doragon bôru Z: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru,1995,1995-07-15,"Animation, Action, Sci-Fi",52,Japan,Japanese,Mitsuo Hashimoto,"Akira Toriyama, Takao Koyama",Bird Studios,7.5,7127,9,2,7.5,7127,7.6,5144,7.7,2451,7.4,2169,5.9,140,7.4,273,7.5,104,7.4,129,6.4,25,6.7,112,7.4,932,7.5,2855
tt0142256,Earth Minus Zero,1996,1996-01-01,"Comedy, Family, Sci-Fi",81,USA,English,Joey Travolta,"Scott Carr, Jim Esposito",Lethal Intent Productions,2.3,212,6,2,2.3,212,2.3,156,1.6,16,2.1,64,2.7,72,2.6,17,1.2,4,7.0,6,3.2,6,2.8,23,3.1,55,2.0,107
tt0143338,Killer Crocodile,1989,1989-07-30,"Adventure, Horror, Sci-Fi",90,Italy,"English, Italian",Fabrizio De Angelis,"Fabrizio De Angelis, Fabrizio De Angelis",Fulvia Film,4.5,788,22,30,4.5,788,4.4,608,4.8,66,4.5,383,3.9,139,4.7,39,6.0,3,5.0,24,4.1,10,4.3,67,4.8,110,4.3,468
tt0144018,Woundings,1998,1998-10-09,"Drama, Sci-Fi",102,UK,English,Roberta Hanley,"Roberta Hanley, Jeff Noon",Cinequanon,3.7,305,5,1,3.7,305,3.7,189,4.0,10,4.2,84,3.1,90,4.5,41,8.8,4,3.4,14,5.1,22,4.8,24,4.6,54,3.5,168
tt0144315,Mom's Outta Sight,1998,1998-01-01,"Comedy, Sci-Fi",93,USA,English,Fred Olen Ray,"Sean O'Bannon, Peter Miller",Palm Entertainment,3.2,100,4,1,3.2,100,3.0,64,2.4,13,3.0,24,3.6,26,3.7,18,1.0,3,4.1,6,4.9,9,2.9,10,4.0,30,3.0,50
tt0144528,Nutty Professor II: The Klumps,2000,2000-10-06,"Comedy, Romance, Sci-Fi",106,USA,English,Peter Segal,"Jerry Lewis, Steve Oedekerk",Universal Pictures,4.4,46298,180,96,4.4,46298,4.3,31601,4.5,6783,4.3,19340,4.3,4420,4.3,4865,4.5,1463,4.2,2577,4.5,628,4.1,462,4.4,10066,4.2,21753
tt0144596,The Secret Kingdom,1998,1998-02-17,"Adventure, Sci-Fi",90,"USA, Romania",English,David Schmoeller,Neal Marshall Stevens,Castel Film Romania,4.9,162,1,3,4.9,162,4.9,101,6.3,6,4.7,43,4.8,50,4.6,19,4.3,3,4.8,8,3.0,5,4.2,24,5.6,66,3.9,44
tt0144814,The Rage: Carrie 2,1999,1999-03-12,"Horror, Sci-Fi, Thriller",104,USA,English,"Katt Shea, Robert Mandel","Stephen King, Rafael Moreu",United Artists,4.7,14840,256,100,4.7,14840,4.6,8537,4.6,874,4.5,5496,4.6,1970,5.0,3101,5.1,493,5.0,2072,4.9,433,4.4,314,4.8,4988,4.5,5547
tt0145480,La sonámbula,1998,1998-09-24,"Drama, Sci-Fi",107,Argentina,Spanish,Fernando Spiner,"Fabián Bielinsky, Ricardo Piglia",La Sonambula Producciones,6.4,211,5,2,6.4,211,6.3,137,6.6,5,6.5,80,5.4,48,7.1,14,7.0,3,7.7,6,6.9,5,5.7,12,5.6,11,6.4,134
tt0145487,Spider-Man,2002,2002-06-14,"Action, Adventure, Sci-Fi",121,USA,English,Sam Raimi,"Stan Lee, Steve Ditko",Columbia Pictures,7.3,653185,2071,313,7.3,653185,7.3,422691,7.4,142256,7.2,208425,7.3,46652,7.1,78638,7.2,32101,7.0,34849,7.2,7222,7.5,886,7.4,119064,7.2,279706
tt0145529,Time Chasers,1994,1994-03-17,Sci-Fi,89,USA,English,David Giancola,David Giancola,Edgewood Studios,2.4,2972,88,7,2.4,2972,2.4,2049,2.4,229,2.4,1254,2.5,519,2.4,302,2.5,43,2.2,176,2.9,74,2.2,99,2.6,1431,2.1,761
tt0146233,Repligator,1996,1996-01-01,"Action, Comedy, Sci-Fi",86,USA,English,Bret McCormick,"Keith Kjornes, T.G. Weems",,2.6,198,5,9,2.6,198,2.7,145,1.7,20,2.7,77,3.4,41,3.7,14,4.0,4,6.5,4,2.0,4,2.5,17,2.8,71,2.7,76
tt0148392,Lancelot: Guardian of Time,1997,1997-01-01,"Action, Fantasy, Sci-Fi",90,USA,English,Rubiano Cruz,Patricia Monville,Alpine Pictures,3.9,124,6,2,3.9,124,3.7,66,3.7,3,2.9,23,4.1,39,4.4,19,0.0,0,6.7,6,3.1,13,4.2,12,4.6,47,3.2,36
tt0149261,Deep Blue Sea,1999,1999-10-15,"Action, Adventure, Sci-Fi",105,"USA, Mexico","English, Spanish",Renny Harlin,"Duncan Kennedy, Donna Powers",Warner Bros.,5.8,117592,673,223,5.8,117592,5.8,80820,6.0,14364,5.7,50296,5.9,13367,6.0,12103,6.1,2928,5.9,6867,6.0,1816,5.7,664,5.9,24405,5.8,57274
tt0149677,Anno zero - Guerra nello spazio,1977,1977-09-23,"Adventure, Sci-Fi",89,Italy,English,Alfonso Brescia,"Alfonso Brescia, Aldo Crudo",Nais Film,2.9,715,35,21,2.9,715,2.9,536,2.9,32,3.0,213,2.8,275,2.8,51,1.4,12,3.3,16,3.1,23,2.9,78,3.0,287,2.7,265
tt0150500,Fallout,1999,1999-03-20,"Action, Sci-Fi",90,USA,English,Rodney McDonald,Chris Bremble,Royal Oaks Entertainment Inc.,3.7,333,10,3,3.7,333,3.7,232,3.0,15,3.8,92,3.8,121,3.4,34,1.0,1,2.8,14,4.1,18,3.7,34,3.4,104,3.8,155
tt0155463,A spasso nel tempo - L'avventura continua,1997,1997-12-11,"Adventure, Comedy, Sci-Fi",95,Italy,,Carlo Vanzina,"Carlo Vanzina, Enrico Vanzina",Filmauro,4.1,442,0,0,4.1,442,4.0,313,4.5,89,3.7,164,3.2,35,3.9,21,3.9,8,4.2,9,6.5,2,6.4,7,5.4,13,3.8,268
tt0155815,Kraa! The Sea Monster,1998,1998-07-07,Sci-Fi,69,USA,English,"Aaron Osborne, Dave Parker",Neal Marshall Stevens,Monster Island Entertainment,3.3,298,6,17,3.3,298,3.1,204,3.1,21,3.2,113,2.9,64,2.4,30,1.0,4,3.9,13,2.8,11,3.3,21,3.3,109,2.9,110
tt0157079,The Survivor,1998,1998-08-19,Sci-Fi,88,"USA, Puerto Rico",,Nick Davis,"Chuck Konzelman, Cary Solomon",Interlight Pictures2,3.5,134,5,2,3.5,134,3.3,87,5.5,2,3.3,41,3.4,43,4.0,17,3.0,1,5.0,3,4.5,12,2.9,19,4.0,38,3.1,62
tt0157262,2001: A Space Travesty,2000,2001-09-07,"Comedy, Sci-Fi",99,"Canada, Germany",English,Allan A. Goldstein,"Alan Shearman, Vince Di Clemente",Cinevent,3.6,11045,94,3,3.6,11045,3.5,8121,4.1,1386,3.3,5076,3.4,1450,3.7,661,4.1,157,3.5,334,3.6,154,3.3,237,3.1,2026,3.6,6046
tt0158568,Kurasshâ Jô,1983,1983-03-12,"Action, Animation, Sci-Fi",132,Japan,Japanese,"Yoshikazu Yasuhiko, Jim Terry","Angelo Grillo, Haruka Takachiho",,7.0,171,2,7,7.0,171,7.0,121,7.5,9,7.0,80,6.9,31,6.4,9,1.0,1,8.0,5,5.5,2,5.8,9,6.6,42,7.0,81
tt0158628,Gall Force: Eternal Story,1986,1986-07-26,"Action, Animation, Sci-Fi",86,Japan,Japanese,Katsuhito Akiyama,"Hideki Kakinuma, Sukehiro Tomita",AIC Animate Film,6.8,248,4,1,6.8,248,6.7,175,6.9,10,6.6,127,7.4,35,7.3,21,6.0,3,7.5,15,6.7,3,6.0,8,6.4,68,6.7,114
tt0158785,Mindkiller,1987,1987-11-01,"Horror, Sci-Fi",84,USA,English,Michael Krueger,"Curtis Hannum, Michael Krueger",Flash Features,4.1,157,9,6,4.1,157,4.3,112,3.0,4,4.6,67,3.9,38,3.5,12,5.0,2,3.4,9,3.0,1,3.6,27,4.4,61,4.0,58
tt0159508,Mobile Suit Gundam 0083: Jion no zankou,1992,1992-08-29,"Animation, Action, Sci-Fi",120,Japan,Japanese,Takashi Imanishi,Yoshiyuki Tomino,,7.2,331,2,0,7.2,331,7.2,252,7.3,39,7.4,164,6.0,40,5.6,20,7.2,4,6.4,10,5.7,5,4.7,24,7.7,106,6.3,123
tt0159568,Kidô senshi Gundam F91,1991,1991-03-15,"Animation, Action, Sci-Fi",120,Japan,Japanese,Yoshiyuki Tomino,"Tsunehisa Itô, Tony Oliver",Sotsu Agency,6.7,612,7,1,6.7,612,6.7,458,6.5,91,6.7,280,6.9,66,6.3,29,5.8,8,6.3,16,7.0,5,7.0,26,6.9,171,6.5,238
tt0159752,Shepherd,1998,1998-08-28,"Action, Sci-Fi",90,Canada,English,Peter Hayman,Nelu Ghiran,Danforth Studios,2.6,407,13,7,2.6,407,2.5,299,2.2,10,2.3,156,2.9,130,2.3,34,1.1,6,4.0,14,2.6,13,2.9,37,2.7,116,2.4,214
tt0159797,Top of the Food Chain,1999,2000-03-10,"Comedy, Horror, Sci-Fi",99,Canada,English,John Paizs,"Philip Bedard, Larry Lalonde",Bedard/Lalonde Amusements,6.2,900,37,16,6.2,900,6.1,566,5.9,15,6.1,244,6.1,300,6.4,104,5.5,4,6.0,52,7.0,46,4.7,46,6.2,278,6.1,379
tt0160399,Impostor,2001,2002-06-14,"Drama, Mystery, Sci-Fi",95,USA,English,Gary Fleder,"Philip K. Dick, Scott Rosenberg",Dimension Films,6.2,21910,205,83,6.2,21910,6.2,16154,6.1,1076,6.2,10162,6.3,4541,6.4,1603,6.3,166,6.4,872,6.6,522,5.8,365,6.2,4691,6.2,11595
tt0160986,Time at the Top,1999,1999-01-17,"Family, Sci-Fi",96,Canada,English,Jim Kaufman,"Linda Brookover, Edward Ormondroyd",Taurus 7 Film Corporation,6.0,544,8,0,6.0,544,5.7,273,6.3,25,5.3,134,6.1,107,6.4,139,6.6,44,5.9,54,6.8,40,5.1,34,6.1,124,5.7,268
tt0161122,Ôdîn - Kôshi hobune stâraito,1985,1985-08-10,"Animation, Sci-Fi",139,Japan,Japanese,"Takeshi Shirato, Eiichi Yamamoto","Kazuo Kasahara, Toshio Masuda",Toei Animation,5.5,141,2,4,5.5,141,5.4,104,5.5,10,5.4,60,5.6,32,4.7,7,5.0,1,4.5,2,6.0,4,4.7,9,5.6,35,5.2,70
tt0161644,Jinzô ningen Hakaidâ,1995,2000-04-25,"Action, Sci-Fi",77,Japan,"Japanese, English",Keita Amemiya,"Arvintel Communications, Toshiki Inoue",Graphical Corporation Crowd Inc.,6.1,250,8,6,6.1,250,6.2,173,6.8,22,6.2,106,5.6,41,5.3,14,7.0,3,5.7,8,7.3,3,5.4,5,6.2,71,5.9,99
tt0161837,Mutilations,1986,1986-01-01,"Horror, Sci-Fi",70,USA,English,Larry Thomas,Larry Thomas,Lawrence Thomas Productions,5.2,123,8,5,5.2,123,5.3,97,6.1,12,5.1,56,5.0,24,4.8,6,5.0,1,3.5,4,7.0,1,4.6,16,5.8,55,4.2,40
tt0161996,El supersabio,1948,1948-09-04,"Comedy, Mystery, Sci-Fi",103,Mexico,Spanish,Miguel M. Delgado,"Jean Bernard-Luc, Alex Joffé",Posa Films,7.0,178,1,2,7.0,178,6.9,141,6.9,12,6.9,84,6.9,37,6.5,10,10.0,1,5.8,5,7.3,3,6.3,12,6.1,19,7.0,107
