imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0320691,Underworld,2003,2003-09-19,"Action, Fantasy, Thriller",121,"USA, UK, Germany, Hungary",English,Len Wiseman,"Kevin Grevioux, Len Wiseman",Lakeshore Entertainment,7.0,242797,820,233,7.0,242797,7.0,163788,7.0,40133,6.9,96943,7.0,20465,7.3,34628,7.3,11704,7.2,17835,7.4,3571,6.6,715,7.1,42939,6.9,121746
tt0320751,Warrior,2002,2002-02-20,"Action, Adventure, Fantasy",97,USA,English,Will Harper,William Lawlor,Palisades Productions,4.1,140,5,3,4.1,140,3.9,97,6.2,10,3.6,58,3.2,28,2.5,17,1.7,5,3.5,8,6.0,4,3.5,8,4.9,61,3.0,46
tt0321436,Bibi Blocksberg,2002,2002-09-27,"Comedy, Family, Fantasy",102,Germany,German,Hermine Huntgeburth,"Elfie Donnelly, Henriette Piper",Bavaria Film,5.1,731,2,6,5.1,731,4.8,386,4.9,99,4.7,159,4.6,110,5.7,135,5.8,80,5.5,34,5.3,14,4.5,26,6.0,18,5.0,456
tt0321781,Cremaster 3,2002,2003-05-25,"Drama, Fantasy",182,USA,"English, Irish, Hebrew",Matthew Barney,Matthew Barney,Glacier Field LLC,7.1,1320,42,38,7.1,1320,7.1,830,7.4,86,7.1,537,6.6,186,7.1,199,6.6,38,7.3,132,7.2,21,5.3,58,6.9,387,7.1,572
tt0322330,Freaky Friday,2003,2003-12-19,"Comedy, Family, Fantasy",97,USA,"English, Mandarin",Mark Waters,"Mary Rodgers, Heather Hach",Casual Friday Productions,6.1,117428,278,132,6.1,117428,5.9,52886,5.9,17830,5.9,26056,6.2,7068,6.4,40081,6.4,21091,6.3,14662,6.6,2287,6.0,582,6.1,24524,6.0,53311
tt0322659,Northfork,2003,2003-08-01,"Drama, Fantasy",103,USA,English,Michael Polish,"Mark Polish, Michael Polish",Paramount Classics,6.3,5154,125,61,6.3,5154,6.3,3270,7.3,92,6.4,1746,6.1,1374,6.5,586,6.0,33,6.7,271,6.4,270,5.9,157,6.4,2033,6.2,1701
tt0322918,Seinto Seiya: Kamigami no atsuki tatakai,1988,1988-03-12,"Animation, Action, Fantasy",45,Japan,Japanese,Shigeyasu Yamauchi,"Takao Koyama, Masami Kurumada",Toei Doga,6.8,790,3,1,6.8,790,6.8,580,6.8,97,6.7,422,6.4,17,6.6,43,6.2,8,6.6,30,6.3,3,6.7,21,6.5,41,6.7,440
tt0323869,Seinto Seiya: Jashin Erisu,1987,1987-07-18,"Animation, Action, Fantasy",46,Japan,Japanese,Kôzô Morishita,"Masami Kurumada, Yoshiyuki Suga",Toei Doga,6.5,1004,1,0,6.5,1004,6.5,721,6.8,114,6.4,525,6.3,37,6.3,65,5.5,14,6.7,34,4.9,12,6.7,22,5.8,99,6.4,525
tt0324977,Alavuddinum Athbutha Vilakkum,1979,1979-04-14,"Adventure, Drama, Fantasy",144,India,"Malayalam, Tamil, Telugu, Hindi",I.V. Sasi,"Sherif, Vietnam Veetu Sundaram",,6.6,151,0,1,6.6,151,6.7,125,7.0,46,6.4,70,7.2,6,2.2,4,1.0,1,3.5,2,1.0,1,5.8,8,5.2,10,6.6,97
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003,2003-08-22,"Action, Adventure, Fantasy",117,"USA, Germany, Japan, UK, Hong Kong","English, Mandarin",Jan de Bont,"Dean Georgaris, Steven E. de Souza",Paramount Pictures,5.5,124229,325,169,5.5,124229,5.5,81842,5.6,21904,5.3,45252,5.7,11358,6.0,18248,6.1,6391,5.8,8902,6.2,2083,5.2,642,5.6,18113,5.5,65608
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2003-08-08,"Action, Adventure, Fantasy",143,USA,English,Gore Verbinski,"Ted Elliott, Terry Rossio",Walt Disney Pictures,8.0,977307,2146,286,8.0,977307,8.0,594480,8.2,212544,7.9,285995,7.6,58609,8.2,161269,8.3,68874,8.1,68829,8.0,13746,7.7,901,8.1,158482,8.0,427837
tt0326101,Seinto Seiya: Saishu Seisen no Senshi-tachi,1989,1989-03-18,"Animation, Action, Fantasy",45,Japan,Japanese,Masayuki Akehi,"Masami Kurumada, Yoshiyuki Suga",Toei Doga,6.7,706,1,0,6.7,706,6.6,523,6.9,87,6.5,379,5.8,17,6.8,36,6.5,8,6.8,23,6.3,3,6.9,16,7.0,36,6.5,391
tt0326143,Seinto Seiya: Shinku no shônen densetsu,1988,1988-07-23,"Animation, Action, Fantasy",71,Japan,Japanese,Shigeyasu Yamauchi,"Masami Kurumada, Yoshiyuki Suga",Toei Doga,7.4,938,3,0,7.4,938,7.3,695,7.5,114,7.3,503,4.5,31,7.1,49,5.7,7,7.2,31,7.0,6,5.0,32,7.4,53,7.2,525
tt0326722,Agni Varsha,2002,2002-08-30,"Drama, Fantasy, Romance",130,India,Hindi,Arjun Sajnani,"Girish Karnad, Anil Mehta",Sunny Films,4.6,333,4,4,4.6,333,4.6,215,4.5,19,4.6,148,4.8,42,4.2,39,3.6,9,4.0,18,5.1,12,5.8,8,4.9,76,4.4,153
tt0326746,Baba,2002,2002-08-15,"Action, Drama, Fantasy",179,India,"Tamil, Telugu",Suresh Krishna,"Balakumaran, Gopu-Babu",Lotus International,5.1,1668,13,3,5.1,1668,5.0,1260,5.4,476,4.7,620,3.8,78,4.8,60,4.7,19,4.6,28,5.6,11,4.6,11,4.4,141,4.8,803
tt0326983,Jaani Dushman: Ek Anokhi Kahani,2002,2002-08-16,"Action, Fantasy, Thriller",170,India,Hindi,Rajkumar Kohli,"Naveena Bhandari, Ravi Shankar Jaiswal",Chakadola Films,2.8,2751,32,8,2.8,2751,2.7,1823,3.1,780,2.2,866,4.0,57,2.7,164,3.4,70,1.7,59,3.8,26,4.0,34,2.3,218,2.7,1290
tt0327153,The Singing Forest,2003,2003-10-12,"Drama, Fantasy, Romance",72,USA,English,Jorge Ameer,Jorge Ameer,A.J. Productions,1.9,511,36,4,1.9,511,1.8,348,1.2,40,1.9,171,2.0,132,2.1,75,1.0,23,4.2,35,1.4,15,2.9,20,2.3,214,1.6,190
tt0327554,Catwoman,2004,2004-08-13,"Action, Crime, Fantasy",104,USA,"English, Spanish",Pitof,"Bob Kane, Theresa Rebeck",Warner Bros.,3.3,104737,700,126,3.3,104737,3.2,68557,3.3,18855,3.1,37288,3.8,9836,4.0,15720,4.4,6404,3.6,6933,4.1,1707,3.5,621,3.0,19182,3.4,52494
tt0327597,Coraline,2009,2009-05-08,"Animation, Drama, Fantasy",100,USA,"English, Russian",Henry Selick,"Henry Selick, Neil Gaiman",Focus Features,7.7,182464,352,332,7.7,182464,7.6,102383,7.8,30334,7.6,56142,7.5,11565,7.8,45358,7.8,21093,7.7,19090,7.6,2694,7.2,600,7.7,35044,7.6,86810
tt0327679,Ella Enchanted,2004,2004-12-17,"Comedy, Family, Fantasy",96,"USA, Ireland, UK",English,Tommy O'Haver,"Laurie Craig, Karen McCullah",Miramax,6.2,58382,258,87,6.2,58382,6.0,17481,5.8,5100,6.0,8235,6.4,3454,6.4,28663,6.4,14916,6.3,10417,6.8,1778,5.7,407,6.3,13581,6.1,23922
tt0328316,Redentor,2004,2004-09-10,"Drama, Fantasy",100,Brazil,"Portuguese, English, Spanish",Cláudio Torres,"João Emanuel Carneiro, Elena Soarez",Conspiração Filmes,6.9,862,4,4,6.9,862,6.9,618,7.2,73,6.9,395,6.6,139,6.7,83,7.6,9,6.7,55,7.3,16,4.1,16,6.0,36,6.9,589
tt0329030,The Dust Factory,2004,2010-05-22,"Drama, Family, Fantasy",99,USA,English,Eric Small,Eric Small,Bahr Productions Inc.,6.0,1470,29,9,6.0,1470,5.9,794,5.7,100,5.9,345,5.9,322,6.3,417,6.6,175,6.1,153,6.0,72,4.8,58,6.1,558,5.9,539
tt0329954,Thirteen Erotic Ghosts,2002,2004-09-24,"Fantasy, Horror",71,USA,English,Fred Olen Ray,Fred Olen Ray,American Independent Productions,4.2,265,6,5,4.2,265,4.2,184,2.8,26,4.3,104,4.5,48,4.7,42,3.0,13,6.0,17,5.0,12,3.5,21,4.5,87,4.2,129
tt0330373,Harry Potter and the Goblet of Fire,2005,2005-11-18,"Adventure, Family, Fantasy",157,"UK, USA","English, French",Mike Newell,"Steve Kloves, J.K. Rowling",Warner Bros.,7.7,501735,1933,311,7.7,501735,7.5,282897,7.7,116540,7.3,124416,7.4,25739,8.1,107094,8.2,51197,7.9,42009,8.0,7476,7.0,811,7.8,84486,7.5,226993
tt0330540,Kárate a muerte en Torremolinos,2003,2003-03-14,"Action, Comedy, Fantasy",79,Spain,Spanish,Pedro Temboury,"Pedro Temboury, Pablo Álvarez Almagro",Nueva Producciones Cinematográficas S.L.,3.4,400,3,4,3.4,400,3.4,299,4.0,26,3.2,217,3.6,46,3.1,17,6.0,3,2.3,13,1.0,1,2.1,8,3.9,8,3.4,283
tt0330889,Sima Vaknin Machshefa,2003,2003-07-17,"Comedy, Fantasy",94,Israel,"Hebrew, Russian",Dror Shaul,Dror Shaul,Israel Cable Programming (ICP),6.2,161,2,2,6.2,161,6.1,109,6.2,17,6.3,64,5.4,24,6.5,22,8.0,3,6.7,13,4.0,5,5.8,4,5.7,19,6.2,101
tt0330994,Titanic - La leggenda continua,2000,2000-09-15,"Animation, Family, Fantasy",90,Italy,"Italian, English, Polish",Camillo Teti,"Bozenna Intrator, Jymn Magon",Titanic Cartoons,2.0,8845,77,10,2.0,8845,1.8,5745,1.9,3023,1.7,2139,1.8,343,2.0,905,2.2,514,1.8,293,1.9,65,1.9,121,1.2,1585,1.8,2999
tt0332136,If Only,2004,2004-07-15,"Comedy, Drama, Fantasy",92,"USA, UK",English,Gil Junger,Christina Welsh,Intermedia Films,7.2,30385,145,12,7.2,30385,7.1,15988,7.5,4312,7.1,9621,6.2,1593,7.2,10207,7.5,4705,7.0,4673,6.6,496,5.6,211,6.8,2371,7.1,18847
tt0332239,Le marais,2002,2002-09-09,"Drama, Fantasy",85,Canada,French,Kim Nguyen,Kim Nguyen,Film Tonic,6.4,194,5,3,6.4,194,6.2,118,6.2,5,6.1,49,6.1,63,7.9,27,0.0,0,8.2,18,5.9,8,4.9,8,6.2,4,6.4,135
tt0332318,Pinocchio 3000,2004,2004-07-09,"Animation, Family, Fantasy",80,"Canada, France, Spain, Germany",English,Daniel Robichaud,"Claude Scasso, Peter Svatek",Anima Kids,3.8,1071,10,10,3.8,1071,3.8,703,3.6,206,3.9,307,4.3,159,3.9,144,3.8,57,4.0,60,4.2,19,3.5,42,2.8,106,4.0,607
tt0332706,Mizu no onna,2002,2005-05-04,"Drama, Fantasy",115,Japan,Japanese,Hidenori Sugimori,Hidenori Sugimori,Artist Film,6.8,271,8,8,6.8,271,6.9,162,7.9,10,6.8,104,6.6,45,6.5,39,6.2,7,6.7,23,6.1,9,6.2,9,7.2,38,6.7,156
tt0332817,La virgen de la lujuria,2002,2006-10-06,"Drama, Fantasy, Romance",151,Mexico,Spanish,Arturo Ripstein,"Max Aub, Paz Alicia Garciadiego",Fado Filmes,5.6,338,1,8,5.6,338,5.7,258,4.6,11,5.7,110,5.9,131,4.7,23,1.0,1,4.2,11,4.9,9,5.1,17,5.5,72,5.7,195
tt0333215,Carobnjakov sesir,1990,1990-01-01,"Animation, Family, Fantasy",75,Yugoslavia,Croatian,Milan Blazekovic,"Suncana Skrinjaric, Fred P. Sharkey",Croatia Film,8.4,583,2,0,8.4,583,8.0,356,8.1,71,8.4,232,4.8,42,9.1,150,8.9,55,9.2,85,7.1,5,5.0,26,6.7,18,8.3,390
tt0335057,Don't Ask Don't Tell,2002,2002-04-05,"Comedy, Fantasy, Sci-Fi",75,USA,English,Doug Miles,Tex Hauser,,4.1,111,5,12,4.1,111,4.0,73,10.0,1,3.6,24,4.3,47,4.5,10,0.0,0,3.7,3,5.0,7,3.9,17,3.6,47,4.8,35
tt0335121,Godsend,2004,2004-07-02,"Action, Drama, Fantasy",102,"Canada, USA",English,Nick Hamm,Mark Bomback,Lions Gate Films,4.8,24178,192,124,4.8,24178,4.8,16290,4.8,1350,4.8,11010,4.8,3620,5.2,3262,5.3,563,5.1,2039,5.3,585,4.5,354,4.7,5173,4.9,13038
tt0337563,13 Going on 30,2004,2004-08-06,"Comedy, Fantasy, Romance",98,USA,"English, Portuguese",Gary Winick,"Josh Goldsmith, Cathy Yuspa",Revolution Studios,6.1,153826,360,78,6.1,153826,5.8,58489,5.9,16309,5.7,31529,6.1,8245,6.5,62339,6.5,30340,6.4,24567,6.7,3811,5.8,567,6.3,29464,6.0,68205
tt0337876,Birth,2004,2004-11-05,"Drama, Fantasy, Mystery",100,"UK, France, Germany, USA",English,Jonathan Glazer,"Jean-Claude Carrière, Milo Addica",New Line Cinema,6.1,33302,364,174,6.1,33302,6.2,20277,6.6,2212,6.1,12371,6.0,5244,5.8,6762,5.9,1235,5.7,4045,6.1,1313,5.7,355,6.2,6350,6.0,18396
tt0338094,The Haunted Mansion,2003,2004-02-13,"Comedy, Family, Fantasy",88,USA,English,Rob Minkoff,David Berenbaum,Walt Disney Pictures,5.0,39339,185,130,5.0,39339,4.8,23105,4.9,7563,4.7,10667,5.0,3937,5.4,7945,5.6,3701,5.2,2960,5.5,886,4.8,463,5.0,9272,4.8,17355
tt0338453,En som Hodder,2003,2003-01-31,"Family, Fantasy",80,Denmark,Danish,Henrik Ruben Genz,"Bo Hr. Hansen, Bjarne Reuter",Nordisk Film,5.9,300,4,11,5.9,300,6.0,205,5.1,50,6.4,79,6.6,67,6.0,44,5.9,17,5.9,18,6.6,9,5.7,7,6.7,24,6.0,201
tt0338470,Sumuru,2003,2003-04-30,"Adventure, Sci-Fi, Fantasy",94,"South Africa, Canada, UK, Germany",English,Darrell Roodt,"Harry Alan Towers, Peter Jobin",Tandem Communications,3.9,565,15,3,3.9,565,3.8,386,3.2,22,4.0,235,3.6,116,5.0,85,3.6,15,5.5,37,5.4,30,4.2,31,6.0,108,3.4,348
tt0338526,Van Helsing,2004,2004-05-07,"Action, Adventure, Fantasy",131,"USA, Czech Republic, Romania","English, Latin",Stephen Sommers,Stephen Sommers,Universal Pictures,6.1,233293,1363,124,6.1,233293,6.0,155518,6.3,45120,5.8,84037,6.0,19734,6.3,32042,6.6,11536,6.1,15375,6.4,3658,5.6,744,5.9,37780,6.0,117348
tt0339357,Histoire de Marie et Julien,2003,2003-11-12,"Drama, Fantasy, Mystery",150,"France, Italy",French,Jacques Rivette,"Pascal Bonitzer, Christine Laurent",Pierre Grise Productions,6.9,1620,21,33,6.9,1620,6.9,1081,7.5,81,7.0,486,6.8,489,7.2,217,7.2,26,7.2,111,7.0,77,6.4,78,7.3,293,6.9,953
tt0339638,Screen Door Jesus,2003,2003-03-12,"Comedy, Drama, Fantasy",119,USA,English,Kirk Davis,"Christopher Cook, Kirk Davis",FCM Productions Inc.,5.2,113,4,10,5.2,113,5.0,69,0.0,0,3.9,22,5.6,47,6.2,26,1.0,1,0.0,0,6.2,19,4.4,17,5.1,86,6.4,8
tt0339840,Undead,2003,2003-09-04,"Action, Comedy, Fantasy",104,Australia,English,"Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Spierigfilm,5.4,12332,205,129,5.4,12332,5.5,9119,5.0,788,5.4,6156,5.7,2015,5.4,905,5.0,103,5.4,564,6.0,222,5.2,224,5.5,3329,5.4,6046
tt0340084,The Drop,2006,2006-06-06,"Action, Adventure, Fantasy",88,USA,English,Kevin Lewis,"Kevin Lewis, Troy Scott",Arts and Letters Entertainment,2.3,216,7,4,2.3,216,2.4,148,2.1,8,2.0,62,2.9,74,1.4,45,1.5,9,1.2,18,1.4,17,3.7,15,3.0,99,1.9,91
tt0340096,The Emperor's Wife,2003,2003-09-03,"Adventure, Drama, Fantasy",100,"Netherlands, Luxembourg, Belgium",English,Julien Vrebos,Paul Ruven,Delux Productions,5.5,516,5,3,5.5,516,5.4,231,5.1,12,5.5,134,5.3,83,5.6,149,7.4,23,5.3,87,4.8,36,5.1,18,5.2,48,5.5,314
tt0341455,Makdee,2002,2002-11-22,Fantasy,90,India,Hindi,Vishal Bhardwaj,"Abbas Tyrewala, Vishal Bhardwaj",Vishal Bhardwaj Pictures,7.4,1518,3,2,7.4,1518,7.4,1130,7.5,428,7.4,622,5.0,52,7.4,110,7.6,45,7.2,50,5.7,10,4.2,29,6.9,93,7.4,891
tt0342882,The PianoTuner of EarthQuakes,2005,2006-02-17,"Drama, Fantasy, Music",99,"Germany, UK, France","Portuguese, English","Stephen Quay, Timothy Quay","Alan Passes, Stephen Quay",Arte France Cinéma,6.3,1349,22,52,6.3,1349,6.3,933,6.9,64,6.4,573,6.1,287,6.3,186,6.0,27,6.6,113,5.8,44,6.0,51,6.5,296,6.3,777
tt0346904,Cheonsamong,2001,2001-02-17,"Action, Fantasy, Romance",100,South Korea,Korean,Hee-joon Park,,Juni Power Pictures,3.7,202,8,6,3.7,202,3.7,136,5.3,10,3.7,85,3.5,41,5.0,23,1.0,2,6.5,13,4.6,8,2.2,8,4.0,53,3.7,103
tt0347585,The Mummy's Kiss,2003,2003-08-01,"Fantasy, Horror, Romance",88,USA,English,Donald F. Glut,Donald F. Glut,,3.8,492,8,16,3.8,492,3.6,360,2.8,34,3.5,196,4.0,119,5.9,28,6.8,4,8.8,10,3.8,13,3.8,54,4.6,230,3.1,133
tt0348214,Luen oi hang sing,2002,2002-03-28,"Fantasy, Romance",111,Hong Kong,Cantonese,Dante Lam,Kin Chung Chan,Universe Entertainment,6.2,218,3,5,6.2,218,6.1,128,6.1,9,6.3,95,5.3,23,6.4,51,7.0,6,6.0,34,7.7,9,6.2,5,6.5,40,6.1,130
tt0349349,Die You Zombie Bastards!,2005,2005-02-01,"Comedy, Fantasy, Horror",97,USA,English,Caleb Emerson,"Haig Demarjian, Caleb Emerson",Zombastic Productions Inc.,4.4,654,23,19,4.4,654,4.4,497,4.3,42,4.8,314,3.6,133,4.1,60,3.7,11,4.8,31,3.6,16,3.7,34,4.9,263,4.0,261
tt0349880,Neverland,2003,2003-01-01,"Drama, Fantasy",83,USA,English,Damion Dietz,Damion Dietz,New Media Entertainment LLC,4.9,350,23,3,4.9,350,4.9,220,3.9,10,5.2,102,4.7,102,5.1,46,5.0,7,5.2,26,5.0,12,3.7,10,5.1,163,4.5,87
tt0350022,Quigley,2003,2003-02-03,"Comedy, Family, Fantasy",89,USA,English,William Byron Hillman,William Byron Hillman,Quigley Productions Inc.,2.4,383,19,3,2.4,383,2.1,246,1.6,41,1.9,117,2.6,84,4.1,58,2.6,16,3.7,23,5.7,19,2.8,25,2.8,163,2.0,124
tt0350044,Reflections of Evil,2002,2002-03-22,"Comedy, Drama, Fantasy",138,USA,"English, German",Damon Packard,Damon Packard,Pollock Trust Fund,6.5,494,26,10,6.5,494,6.7,345,7.9,29,7.1,179,5.6,125,4.2,37,1.6,5,5.5,19,4.0,12,5.1,22,6.7,226,6.5,134
tt0350774,Dead & Breakfast,2004,2006-07-20,"Comedy, Fantasy, Horror",88,USA,"English, French, American Sign Language",Matthew Leutwyler,"Matthew Leutwyler, Jun Tan",Anchor Bay Entertainment,5.8,5680,101,104,5.8,5680,5.7,3950,5.8,413,5.7,2581,5.6,889,6.0,782,6.3,107,6.1,494,5.4,164,4.9,147,5.9,2379,5.6,2095
tt0350804,Deus é Brasileiro,2003,2003-01-31,"Comedy, Drama, Fantasy",110,Brazil,Portuguese,Carlos Diegues,"João Emanuel Carneiro, José Carvalho",Columbia Pictures,5.9,2176,8,2,5.9,2176,5.8,1500,5.9,272,5.8,868,6.0,300,6.1,313,5.7,73,6.1,173,6.7,51,6.8,22,6.0,196,5.8,1295
tt0352394,Hellborn,2003,2003-07-21,"Fantasy, Horror",90,USA,English,Philip J. Jones,Matt McCombs,Paragon Film Group,3.4,577,24,7,3.4,577,3.4,391,2.9,17,3.4,235,3.3,135,3.1,56,3.0,6,2.8,35,4.6,15,3.3,39,3.5,141,3.2,290
tt0353665,El libro de piedra,2009,2009-04-17,"Drama, Fantasy, Horror",84,Mexico,Spanish,Julio Cesar Estrada,"Julio Cesar Estrada, Gustavo Moheno",Hilo Negro Films,4.0,132,0,1,4.0,132,3.8,98,4.3,15,3.2,53,4.6,27,4.8,13,10.0,1,4.9,9,5.5,2,3.4,5,3.4,15,4.1,85
tt0353794,New Guy,2003,2003-03-05,"Comedy, Fantasy, Horror",85,USA,English,Bilge Ebiri,Bilge Ebiri,Siete Machos Films,5.5,296,13,18,5.5,296,5.5,197,4.2,10,5.6,102,5.5,84,5.5,30,6.2,4,5.8,17,4.4,8,4.1,11,5.7,131,5.4,86
tt0354668,Jigureul jikyeora!,2003,2004-09-24,"Comedy, Drama, Fantasy",118,South Korea,Korean,Joon-Hwan Jang,Joon-Hwan Jang,CJ Entertainment,7.3,7201,56,76,7.3,7201,7.3,5309,7.4,550,7.3,3711,7.1,941,7.3,612,7.3,111,7.3,383,7.4,103,6.0,137,7.4,1465,7.2,4089
tt0354770,Nezha nao hai,1979,1979-05-19,"Adventure, Animation, Fantasy",65,China,Mandarin,"Shuchen Wang, Jingda Xu",,Shanghai Animation Film Studio,7.8,731,9,0,7.8,731,7.7,468,7.7,109,7.9,290,5.9,55,7.9,109,7.7,28,8.2,62,6.5,15,5.3,34,7.9,81,7.7,452
tt0354899,La science des rêves,2006,2007-02-16,"Comedy, Drama, Fantasy",105,"France, Italy","French, English, Spanish",Michel Gondry,Michel Gondry,Partizan Films,7.3,66175,222,207,7.3,66175,7.2,41215,7.4,5918,7.3,29266,6.7,5279,7.5,15284,7.6,4322,7.4,9437,6.9,1160,6.0,334,7.2,14358,7.3,37005
tt0355563,The Illustrated Family Doctor,2005,2005-03-03,"Comedy, Drama, Fantasy",102,Australia,English,Kriv Stenders,"Kriv Stenders, David Snell",Pod Film,5.8,216,6,8,5.8,216,5.7,141,6.3,3,6.1,79,4.9,56,6.1,36,7.0,2,5.5,25,7.3,9,6.3,3,6.3,18,5.7,153
tt0355617,Junior Mandrake,1997,1997-10-01,"Comedy, Fantasy",130,India,Malayalam,Ali Akbar,,,7.1,154,1,0,7.1,154,7.2,108,7.4,52,6.9,47,6.0,3,6.9,5,7.0,2,6.0,1,8.0,1,1.0,1,6.8,6,7.2,74
tt0355857,Onmyôji,2001,2001-10-06,"Action, Drama, Fantasy",112,Japan,Japanese,Yôjirô Takita,Baku Yumemakura,Dentsu,6.3,1228,23,11,6.3,1228,6.1,701,5.7,41,6.1,396,6.2,250,6.9,269,6.4,32,6.9,155,7.0,75,5.9,45,6.6,354,6.0,548
tt0356577,Elysium,2003,2003-08-15,"Action, Animation, Fantasy",85,South Korea,"Korean, English",Jae-woong Kwon,"Jung-hoon Park, Adam Rovner",Big Film Entertainment,4.0,273,3,4,4.0,273,4.0,198,4.2,19,4.3,121,3.3,53,4.7,17,4.3,3,5.2,11,4.0,3,3.9,8,3.4,21,4.1,181
tt0358100,Sansone,1961,1961-12-23,"Fantasy, Adventure",100,"Italy, France",Italian,Gianfranco Parolini,"Oscar D'Amico, G. Madison",Cinematografica Associati (CI.AS.),5.0,128,4,6,5.0,128,5.0,96,3.8,4,5.4,33,4.9,56,6.5,7,0.0,0,8.0,4,5.7,3,4.7,29,6.8,28,4.7,69
tt0358722,Swing,2003,2003-10-09,"Comedy, Fantasy, Romance",98,USA,English,Martin Guigui,Mary Keil,,5.5,133,7,6,5.5,133,5.4,71,4.5,2,5.6,23,5.5,41,6.1,25,5.0,1,4.2,8,7.2,16,6.1,11,6.2,66,5.1,31
tt0359564,Kohtalon kirja,2003,2006-10-01,"Action, Fantasy, Horror",85,Finland,Finnish,"Tommi Lepola, Tero Molin","Tommi Lepola, Tero Molin",Tampere Polytechnic School of Art and Media,3.7,578,10,1,3.7,578,3.6,392,3.1,24,3.6,308,4.2,56,3.8,42,3.5,8,3.7,26,4.5,8,4.3,17,3.8,15,3.7,407
tt0359603,Liktendzirnas,1997,2003-03-09,"Drama, Fantasy",104,Latvia,Latvian,Janis Streics,,,7.1,188,1,0,7.1,188,6.7,111,6.8,16,7.3,74,4.7,20,7.5,52,9.2,21,6.7,28,4.0,2,1.0,6,7.8,7,7.0,130
tt0359950,The Secret Life of Walter Mitty,2013,2013-12-26,"Comedy, Drama, Fantasy",114,"USA, UK","English, Spanish, Icelandic",Ben Stiller,"Steve Conrad, Steve Conrad",Twentieth Century Fox,7.3,279940,605,375,7.3,279940,7.3,181580,7.5,60753,7.2,88764,7.1,18787,7.4,45454,7.5,18466,7.4,19576,7.3,3683,6.6,559,7.4,31249,7.3,132781
tt0360486,Constantine,2005,2005-03-18,"Action, Fantasy, Horror",121,"USA, Germany","English, Filipino, Tagalog",Francis Lawrence,"Jamie Delano, Garth Ennis",Warner Bros.,7.0,285919,1056,292,7.0,285919,6.9,191174,7.1,46984,6.9,114220,6.8,21479,7.2,41593,7.3,12610,7.1,22580,7.2,4339,6.6,731,6.9,44791,6.9,145761
tt0362165,Son of the Mask,2005,2005-02-11,"Comedy, Family, Fantasy",94,"USA, Germany",English,Lawrence Guterman,Lance Khazei,New Line Cinema,2.2,49960,264,74,2.2,49960,2.1,33976,2.3,13380,2.0,15857,2.3,3084,2.6,5329,2.8,2472,2.3,2090,2.6,475,2.4,391,1.9,10299,2.2,22090
tt0362417,Aragami,2003,2004-04-29,"Action, Fantasy, Horror",78,Japan,Japanese,Ryûhei Kitamura,"Shôichirô Masumoto, Ryûhei Kitamura",Amuse,6.8,2022,24,36,6.8,2022,6.8,1444,7.1,75,6.7,1076,6.8,267,7.0,145,6.9,24,7.0,90,7.0,29,6.2,49,6.7,306,6.8,1205
tt0362478,The Box,2009,2009-12-04,"Drama, Fantasy, Mystery",115,USA,English,Richard Kelly,"Richard Kelly, Richard Matheson",Warner Bros.,5.5,86310,429,291,5.5,86310,5.6,60837,5.4,11829,5.6,37802,5.6,9611,5.4,14063,5.4,4697,5.3,7365,5.4,1488,5.6,481,5.4,16133,5.6,49182
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005-12-09,"Adventure, Family, Fantasy",143,"USA, UK","English, German, Brazilian Sign Language",Andrew Adamson,"Ann Peacock, Andrew Adamson",Walt Disney Pictures,6.9,346171,1490,285,6.9,346171,6.7,200049,6.8,66382,6.6,100319,6.9,24079,7.3,74013,7.3,33040,7.2,30901,7.5,6214,6.8,747,7.1,67505,6.7,158347
tt0364365,Gav khuni,2003,2003-01-01,"Drama, Fantasy",96,Iran,Persian,Behruz Afkhami,"Behruz Afkhami, Jafar Modaress Sadeghi",Picture World,6.5,296,2,3,6.5,296,6.6,223,6.0,38,6.8,167,6.6,14,6.1,33,5.6,11,6.4,19,7.0,1,5.5,2,5.9,31,6.7,191
tt0364376,The Gingerdead Man,2005,2005-11-08,"Comedy, Fantasy, Horror",70,USA,English,Charles Band,"William Butler, Domonic Muir",Shoot Productions,3.4,3269,73,54,3.4,3269,3.4,2343,3.2,450,3.4,1494,3.6,340,3.3,352,3.3,94,3.4,177,3.4,62,3.5,108,3.4,1430,3.3,984
