imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0409848,Kureyon Shin-chan: Action Kamen vs Haigure Maô,1993,1993-07-24,"Animation, Action, Adventure",93,Japan,Japanese,Mitsuru Hongo,Yoshito Usui,,6.5,258,0,0,6.5,258,6.4,149,6.4,70,6.5,54,6.4,17,7.5,24,6.3,12,8.7,8,0.0,0,6.5,11,6.4,16,6.5,129
tt0409860,Kyûtî Hanî,2004,2004-05-29,"Adventure, Comedy, Sci-Fi",94,Japan,Japanese,Hideaki Anno,"Hideaki Anno, Rumi Takahashi",Gainax,6.2,1477,23,31,6.2,1477,6.1,1048,6.3,93,6.1,701,6.2,228,6.3,124,6.0,25,6.5,73,6.1,19,5.7,33,6.7,306,5.9,794
tt0410162,The King Maker,2005,2005-10-20,"Adventure, Drama",92,Thailand,"English, Thai",Lek Kitaparaporn,Sean Casey,Winters Hollywood Entertainment Holdings Corporation,3.5,660,16,4,3.5,660,3.6,508,3.5,56,3.4,298,4.0,145,2.8,66,3.2,12,2.6,37,3.5,15,3.2,29,3.8,101,3.5,442
tt0410377,Nim's Island,2008,2008-05-02,"Adventure, Family, Fantasy",96,USA,English,"Jennifer Flackett, Mark Levin","Joseph Kwong, Paula Mazur",Walden Media,6.0,32022,114,142,6.0,32022,5.9,17733,5.7,4127,5.9,9249,6.1,3843,6.2,9103,6.1,3646,6.2,3837,6.5,1197,5.6,331,5.9,6280,6.0,16900
tt0411281,Dersu Uzala,1961,1961-10-21,Adventure,86,Soviet Union,Russian,Agasi Babayan,"Igor Bolgarin, Vladimir Arsenev",Tsentrnauchfilm,7.3,194,1,1,7.3,194,7.2,153,7.7,20,7.6,64,6.1,63,8.0,15,8.0,2,8.6,6,7.4,7,4.0,21,8.5,26,7.0,130
tt0411477,Hellboy II: The Golden Army,2008,2008-08-22,"Action, Adventure, Fantasy",120,"USA, Germany, Hungary","English, Scottish Gaelic",Guillermo del Toro,"Guillermo del Toro, Guillermo del Toro",Universal Pictures,7.0,246472,369,362,7.0,246472,7.0,181492,7.0,49276,7.0,103143,7.0,21074,7.0,23427,7.0,7214,7.0,12357,7.2,2778,6.8,719,7.2,45913,6.9,122363
tt0412689,Erreway: 4 caminos,2004,2004-07-01,"Musical, Adventure, Comedy",102,Argentina,Spanish,Ezequiel Crupnicoff,"Solange Keoleyan, Lily Ann Martin",RGB Entertainment,6.5,718,11,1,6.5,718,5.4,222,6.5,91,4.7,110,3.3,16,7.1,377,7.0,250,7.1,111,6.5,4,7.7,3,6.9,18,6.2,471
tt0413267,Shrek the Third,2007,2007-06-29,"Animation, Adventure, Comedy",93,USA,English,"Chris Miller, Raman Hui","Jeffrey Price, Peter S. Seaman",DreamWorks Animation,6.0,262467,348,227,6.0,262467,6.0,160278,5.9,57295,6.0,78783,6.1,15758,6.3,47310,6.3,21647,6.3,19873,6.5,3166,5.9,663,5.8,41918,6.1,126431
tt0413821,Battal Gazi,1966,1966-01-01,"Adventure, History",90,Turkey,Turkish,Muharrem Gürses,Muharrem Gürses,Atilla Film,6.3,142,0,0,6.3,142,6.2,119,7.4,43,6.2,65,3.4,10,6.8,8,9.0,1,6.7,6,0.0,0,2.0,6,6.0,2,6.2,97
tt0414851,Balas & Bolinhos - O Regresso,2004,2004-01-01,"Adventure, Comedy, Crime",108,Portugal,"Portuguese, Arabic, English, Ukrainian",Luis Ismael,Luis Ismael,AACV,7.0,1828,12,0,7.0,1828,7.1,1465,7.3,463,7.0,884,6.6,90,6.6,133,6.9,46,6.6,70,5.1,14,4.1,12,6.4,26,7.0,1277
tt0414853,Barnyard,2006,2006-10-20,"Animation, Adventure, Comedy",90,"USA, Germany, Netherlands",English,Steve Oedekerk,Steve Oedekerk,O Entertainment,5.5,25733,169,100,5.5,25733,5.6,16308,5.5,5606,5.6,7569,5.6,2397,5.5,4542,5.4,1998,5.5,1820,5.6,534,5.0,274,5.3,5868,5.6,11534
tt0414905,Ciresarii,1984,1986-04-18,Adventure,90,Romania,Romanian,Adrian Petringenaru,Constantin Chirita,,5.7,101,3,0,5.7,101,5.4,74,8.0,3,6.8,46,3.7,24,6.8,13,6.2,4,9.0,6,5.0,2,1.2,13,4.0,2,5.5,77
tt0415160,Minotaur,2006,2006-05-11,"Action, Adventure, Fantasy",93,"UK, Luxembourg, Germany, France, Spain, Italy, USA",English,Jonathan English,"Nick Green, Stephen McDool",First Look International,3.6,4212,48,37,3.6,4212,3.6,3028,3.4,490,3.6,1796,3.7,677,3.6,554,3.6,137,3.3,257,4.3,137,3.7,133,4.0,760,3.5,2486
tt0415345,Seven Mummies,2006,2006-02-27,"Action, Adventure, Drama",90,USA,English,Nick Quested,Thadd Turner,Talmarc Film Productions,2.4,2240,28,19,2.4,2240,2.4,1697,2.3,271,2.2,1041,2.8,367,2.8,256,4.0,65,2.3,130,2.5,55,2.9,103,2.4,450,2.4,1368
tt0415850,Hirsiz Var!,2005,2005-01-21,"Adventure, Comedy, Crime",96,Turkey,Turkish,Oguzhan Tercan,Haluk Özenç,Imaj Film,4.3,2911,1,4,4.3,2911,4.2,2160,4.5,577,4.1,1420,4.3,133,4.5,359,4.6,130,4.3,185,5.6,31,3.5,22,3.9,129,4.3,2119
tt0415908,Kaal,2005,2005-04-29,"Adventure, Horror, Mystery",126,India,Hindi,Soham Shah,"Soham Shah, Soham Shah",Dharma Productions,4.6,4435,47,19,4.6,4435,4.6,3172,5.0,1118,4.2,1672,5.3,281,4.8,522,4.6,175,5.0,252,5.0,76,4.6,38,5.6,779,4.4,2268
tt0415940,Lichnyy nomer,2004,2004-12-09,"Action, Adventure, Crime",100,Russia,"English, Russian",Evgeniy Lavrentev,"Evgeniy Lavrentev, Yuri Sagaidak",Filmmaster Productions,5.3,568,4,1,5.3,568,5.2,447,5.7,33,5.3,299,4.8,108,7.1,28,9.9,6,6.2,18,7.0,4,4.5,27,6.0,31,5.3,430
tt0416041,River's End,2005,2005-01-01,"Action, Adventure, Crime",90,USA,English,William Katt,Glen Stephens,Molding Clay Productions,5.3,256,4,1,5.3,256,5.0,141,5.0,15,4.6,64,5.5,59,5.9,65,5.8,11,5.5,28,7.1,22,5.8,19,5.6,138,4.3,56
tt0416236,The Spiderwick Chronicles,2008,2008-03-21,"Action, Adventure, Drama",96,USA,English,Mark Waters,"Karey Kirkpatrick, David Berenbaum",Paramount Pictures,6.5,83209,139,193,6.5,83209,6.5,48361,6.3,14775,6.5,23798,6.7,7610,6.7,19421,6.7,9247,6.7,7464,7.0,1727,6.4,472,6.5,13924,6.5,41750
tt0416316,Volkodav iz roda Serykh Psov,2006,2006-12-28,"Action, Adventure, Fantasy",136,Russia,Russian,Nikolay Lebedev,"Nikolay Lebedev, Mariya Semyonova",Central Partnership,5.7,3747,31,15,5.7,3747,5.7,2853,5.0,326,5.7,1879,6.0,599,5.9,368,5.1,69,6.1,234,6.5,61,4.9,82,5.9,301,5.7,2663
tt0416333,Akoibon,2005,2005-04-13,"Comedy, Adventure, Romance",95,France,French,Edouard Baer,Edouard Baer,Gemini Films,4.7,281,2,2,4.7,281,4.7,193,4.5,6,5.1,120,3.8,65,5.0,24,3.0,1,5.2,14,4.9,9,4.7,14,5.1,10,4.8,198
tt0416775,Glass Trap,2005,2005-05-06,"Action, Adventure, Comedy",90,USA,English,Fred Olen Ray,"Lisa Morton, Brett Thompson",,2.9,788,22,11,2.9,788,3.0,561,2.5,74,2.8,291,3.3,188,2.7,118,2.3,26,2.8,59,3.1,33,3.0,45,3.4,343,2.4,311
tt0416871,Jadesoturi,2006,2006-10-13,"Action, Adventure, Drama",110,"Finland, Netherlands, China, Estonia","Finnish, Mandarin",Antti-Jussi Annila,"Antti-Jussi Annila, Antti-Jussi Annila",Blind Spot Pictures Oy,5.9,3776,25,15,5.9,3776,5.9,2669,5.7,228,5.9,1893,5.7,519,6.2,513,5.7,114,6.4,310,5.7,83,5.2,65,5.9,305,5.9,2705
tt0416873,Jake's Booty Call,2003,2003-04-25,"Animation, Adventure, Comedy",77,USA,English,"Eric Eisner, Julian Max Metter","Eric Eisner, Julian Max Metter",National Lampoon Productions,4.0,139,8,2,4.0,139,3.9,106,3.4,12,4.2,78,3.1,15,4.4,16,2.3,3,6.0,8,5.8,5,3.2,11,3.6,63,4.4,52
tt0416979,Meu Tio Matou um Cara,2004,2004-12-31,"Adventure, Comedy",87,Brazil,Portuguese,Jorge Furtado,"Jorge Furtado, Guel Arraes",Casa de Cinema de Porto Alegre,6.5,2344,8,1,6.5,2344,6.5,1615,6.5,470,6.5,882,6.7,194,6.6,293,6.5,92,6.6,161,7.3,24,6.8,21,6.7,57,6.5,1446
tt0417741,Harry Potter and the Half-Blood Prince,2009,2009-07-15,"Action, Adventure, Family",153,"UK, USA",English,David Yates,"Steve Kloves, J.K. Rowling",Warner Bros.,7.6,430646,1022,394,7.6,430646,7.4,250358,7.6,107576,7.2,107466,7.2,20655,8.0,88119,8.1,45151,7.8,32003,7.9,5449,6.8,765,7.7,67496,7.4,200712
tt0418091,Quando sei nato non puoi più nasconderti,2005,2005-05-13,"Adventure, Drama",115,"Italy, France, UK",Italian,Marco Tullio Giordana,"Marco Tullio Giordana, Maria Pace Ottieri",Cattleya,6.7,877,3,7,6.7,877,6.6,586,6.7,68,6.5,303,6.6,203,7.0,134,7.4,29,6.5,70,7.3,31,5.3,26,7.0,65,6.6,607
tt0418279,Transformers,2007,2007-07-27,"Action, Adventure, Sci-Fi",144,USA,"English, Spanish",Michael Bay,"Roberto Orci, Alex Kurtzman",DreamWorks,7.0,576216,1840,392,7.0,576216,7.0,410653,7.1,120762,7.0,234903,6.7,36956,7.2,63318,7.2,23392,7.2,31481,7.1,5659,6.3,833,7.0,115391,7.0,277849
tt0418689,Flags of Our Fathers,2006,2006-12-22,"Action, Adventure, Drama",135,USA,English,Clint Eastwood,"William Broyles Jr., Paul Haggis",DreamWorks,7.1,112739,428,283,7.1,112739,7.0,87196,7.2,17205,7.0,52115,7.1,15382,7.1,7527,7.2,1637,7.0,4070,7.3,1566,7.1,588,7.1,23182,7.0,60643
tt0418758,Jacquou le croquant,2007,2007-01-17,"Adventure, Drama",140,France,French,Laurent Boutonnat,Eugène Le Roy,Pathé Renn Productions,6.5,1591,11,1,6.5,1591,6.5,982,6.6,127,6.4,563,6.3,264,6.8,380,7.1,143,6.6,195,6.6,31,5.5,39,6.9,65,6.5,1184
tt0419294,The Three Burials of Melquiades Estrada,2005,2006-03-31,"Adventure, Crime, Drama",121,"France, USA, Mexico","English, Spanish",Tommy Lee Jones,Guillermo Arriaga,EuropaCorp,7.4,37422,212,176,7.4,37422,7.4,28232,7.4,2443,7.4,17888,7.4,7380,7.5,3108,7.4,284,7.4,1697,7.6,1069,7.0,409,7.4,7903,7.4,21583
tt0419704,Donkey Xote,2007,2007-12-05,"Animation, Adventure, Comedy",90,"Spain, Italy",Spanish,Jose Pozo,"Miguel de Cervantes y Saavedra, Angel E. Pariente",Lumiq Studios,4.6,1956,20,13,4.6,1956,4.7,1389,4.7,261,4.8,816,4.8,277,4.3,297,4.3,92,4.4,170,3.9,29,3.8,55,4.1,167,4.8,1334
tt0419706,Doom,2005,2005-12-02,"Action, Adventure, Fantasy",105,"UK, Czech Republic, Germany, USA","English, Japanese",Andrzej Bartkowiak,"Dave Callaham, Wesley Strick",John Wells Productions,5.2,101401,855,238,5.2,101401,5.2,77840,5.3,15279,5.1,50223,5.2,9926,5.6,6709,5.7,1431,5.5,3940,5.7,1093,4.9,559,5.1,19799,5.2,54436
tt0419858,Jerusalemski sindrom,2004,2004-09-09,"Adventure, Drama",86,"Croatia, Israel, USA",English,"Dominik Sedlar, Jakov Sedlar","Jakov Sedlar, Jakov Sedlar",Orlando Film,4.8,176,0,0,4.8,176,4.7,121,1.1,9,5.0,75,5.3,34,4.7,31,5.5,4,4.7,18,5.6,9,4.2,16,4.7,37,4.9,101
tt0420076,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,2003,2003-07-19,"Animation, Action, Adventure",81,"Japan, USA","Japanese, English","Kunihiko Yuyama, Eric Stuart","Norman J. Grossfeld, Hideki Sonoda",4 Kids Entertainment,5.8,3257,11,3,5.8,3257,5.7,2092,5.8,1321,5.5,547,4.8,76,6.3,333,6.1,216,6.3,78,6.9,19,5.6,68,5.8,580,5.6,1300
tt0420238,The Tale of Despereaux,2008,2008-12-19,"Animation, Adventure, Comedy",93,"UK, USA",English,"Sam Fell, Robert Stevenhagen","Kate DiCamillo, Will McRobb",Universal Pictures,6.1,34458,108,116,6.1,34458,6.1,20714,6.0,5735,6.1,11070,6.2,3265,6.3,8669,6.3,3727,6.3,3779,6.5,832,5.7,305,6.0,7913,6.1,16766
tt0421156,"Veritas, Prince of Truth",2007,2008-09-12,"Adventure, Family, Fantasy",93,"Mexico, USA","English, Spanish",Arturo Ruiz-Esparza,Billie Letts,La Panza Producciones,3.5,227,1,3,3.5,227,3.1,156,2.8,32,3.3,75,2.6,43,4.9,50,4.2,15,5.0,21,5.9,10,2.7,15,3.5,76,3.3,103
tt0421974,Les chevaliers du ciel,2005,2005-11-09,"Adventure, Action",102,France,"French, English, Arabic",Gérard Pirès,"Gilles Malençon, Gilles Malençon",Mandarin Films,5.8,4150,43,16,5.8,4150,5.8,3259,6.0,471,5.8,1909,5.6,801,5.9,261,6.1,44,5.8,156,5.5,57,4.5,80,5.6,279,5.8,2927
tt0422963,La piste,2006,2006-02-08,"Adventure, Drama",90,France,English,Eric Valli,"Philippe Lyon, Eric Valli",Les Films du Dauphin,5.5,255,2,4,5.5,255,5.4,182,7.2,4,5.4,87,5.4,91,6.3,33,7.7,3,6.4,18,5.7,11,5.3,18,6.6,12,5.4,194
tt0423313,Tahalka,1992,1992-06-26,"Action, Adventure, Thriller",168,India,Hindi,Anil Sharma,"Shyam Goel, Anil Sharma",Shantketan Films,5.6,248,8,1,5.6,248,5.6,193,5.9,42,5.7,130,4.6,15,5.0,6,10.0,1,6.7,3,5.0,2,4.7,3,5.6,19,5.5,148
tt0424095,Flushed Away,2006,2006-12-01,"Animation, Adventure, Comedy",85,"UK, USA",English,"David Bowers, Sam Fell","Dick Clement, Ian La Frenais",Aardman Animations,6.6,105287,134,137,6.6,105287,6.6,63417,6.5,22705,6.7,29489,6.7,7894,6.6,19853,6.5,9273,6.6,7848,6.8,1652,6.2,521,6.5,15702,6.6,52022
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,2005,2005-08-26,"Action, Adventure, Comedy",93,USA,English,Robert Rodriguez,"Robert Rodriguez, Marcel Rodriguez",Dimension Films,3.5,28351,201,68,3.5,28351,3.3,15715,3.2,7561,3.2,5002,3.9,2124,4.2,5288,4.3,3135,3.8,1325,4.2,497,3.4,315,3.4,7323,3.4,9585
tt0424830,Batal min warak,1988,1988-01-01,"Action, Adventure, Comedy",90,Egypt,Arabic,Nader Galal,Ibrahim El-Garwany,,7.1,227,0,0,7.1,227,7.1,164,7.2,55,7.3,84,4.9,12,7.2,20,6.6,5,7.8,10,8.0,1,4.2,8,6.3,12,7.2,123
tt0425061,Get Smart,2008,2008-08-22,"Action, Adventure, Comedy",110,USA,"English, Russian, Punjabi, Arabic",Peter Segal,"Tom J. Astle, Matt Ember",Warner Bros.,6.5,193394,427,270,6.5,193394,6.5,135651,6.6,41971,6.4,73768,6.3,15157,6.4,27120,6.5,11326,6.3,12264,6.4,2418,6.1,651,6.5,42679,6.4,96078
tt0425637,Chi bi,2008,2009-06-12,"Action, Adventure, Drama",146,"China, Hong Kong, Japan, Taiwan, South Korea",Mandarin,John Woo,"John Woo, Khan Chan",Beijing Film Studio,7.4,41969,115,166,7.4,41969,7.4,32757,7.5,7422,7.3,19638,7.3,4703,7.5,3397,7.5,845,7.4,1910,7.5,525,6.8,326,7.5,5545,7.3,25559
tt0425661,Yôkai daisensô,2005,2005-08-06,"Adventure, Family, Fantasy",124,Japan,Japanese,Takashi Miike,"Hiroshi Aramata, Takashi Miike",Kadokawa Eiga K.K.,6.4,2194,26,40,6.4,2194,6.4,1599,6.5,108,6.4,1070,6.4,392,6.5,181,5.8,24,6.7,112,6.7,40,5.8,76,6.8,579,6.2,1121
tt0426214,Short Order,2005,2005-03-01,"Drama, Adventure",100,"Ireland, Germany, UK",English,Anthony Byrne,Anthony Byrne,Hatch Street Filmproductions,6.5,238,4,4,6.5,238,6.3,150,7.3,11,6.0,75,6.7,61,7.5,56,7.3,3,6.5,29,8.8,24,5.5,15,7.0,106,6.2,87
tt0427343,Southern Justice,2006,2006-02-22,"Action, Adventure, Thriller",96,USA,English,M.D. Selig,M.D. Selig,Sugartide Films,3.3,112,3,2,3.3,112,3.3,83,1.0,1,3.2,33,3.5,48,4.0,9,6.0,2,2.0,3,5.2,4,3.7,12,3.6,61,2.8,27
tt0428446,The Darwin Awards,2006,2006-07-05,"Adventure, Comedy, Romance",94,USA,English,Finn Taylor,Finn Taylor,3 Ring Circus Films,6.0,9519,42,30,6.0,9519,5.9,6671,6.1,844,5.9,4061,5.9,1636,6.2,1506,6.3,306,6.2,856,6.2,306,5.6,158,6.0,2340,6.0,5241
tt0428646,Hui Buh: Das Schlossgespenst,2006,2006-07-20,"Animation, Adventure, Comedy",103,Germany,German,Sebastian Niemann,"Dirk Ahner, Eberhard Alexander Burgh",Rat Pack Filmproduktion,4.6,2447,3,19,4.6,2447,4.6,1622,4.5,483,4.5,752,5.0,297,4.9,273,4.9,100,4.9,121,5.2,37,4.5,51,4.0,57,4.6,1576
tt0429078,Qi jian,2005,2006-02-24,"Action, Adventure, Fantasy",153,"Hong Kong, China, South Korea","Mandarin, Korean, Cantonese",Hark Tsui,"Chi-Sing Cheung, Tin Nam Chun",Beijing Ciwen Digital Oriental Film & TV Production Co.,6.2,8837,99,68,6.2,8837,6.1,6730,6.2,608,6.1,4490,6.2,1480,6.3,687,6.5,98,6.1,402,6.9,162,5.8,162,6.3,1244,6.1,5599
tt0429106,Snowman's Pass,2004,2004-01-01,"Action, Adventure, Thriller",96,"Canada, USA",English,Rex Piano,Peter Layton,Shavick Entertainment,3.9,295,14,1,3.9,295,3.8,216,4.3,15,3.5,111,4.2,89,4.2,35,3.8,9,3.9,12,4.8,13,3.6,20,4.3,62,3.8,176
tt0429493,The A-Team,2010,2010-07-30,"Action, Adventure, Thriller",117,"USA, UK","English, Spanish, French, Swahili, German",Joe Carnahan,"Joe Carnahan, Brian Bloom",Twentieth Century Fox,6.7,238228,384,323,6.7,238228,6.8,180204,6.9,56923,6.7,97944,6.4,17799,6.9,22454,7.0,7724,6.8,11238,6.7,2413,6.2,661,6.8,37882,6.7,126214
tt0429589,The Ant Bully,2006,2006-08-04,"Animation, Adventure, Comedy",88,USA,English,John A. Davis,"John A. Davis, John Nickle",Warner Bros.,5.8,35208,74,105,5.8,35208,5.8,22879,5.6,7829,6.0,10969,6.0,3101,5.8,5967,5.6,2556,5.9,2514,6.1,613,5.7,348,5.6,6537,5.9,17259
tt0430257,Joyride,2005,2005-09-08,"Adventure, Crime, Drama",87,Netherlands,Dutch,Frank Herrebout,"Tygo Gernandt, Dorien Haan",Roxy Movies,4.9,575,3,10,4.9,575,4.8,325,4.8,28,4.7,142,4.9,152,5.5,198,5.6,47,5.9,81,5.3,70,4.3,3,3.8,26,4.8,488
tt0430674,The Thief Lord,2006,2006-05-26,"Adventure, Drama, Family",98,"Luxembourg, UK, Germany",English,Richard Claus,"Daniel Musgrave, Richard Claus",Thema Production,5.9,5570,40,24,5.9,5570,5.6,2717,5.7,951,5.5,1089,5.8,586,6.5,1961,6.6,1162,6.3,585,6.5,157,5.3,103,6.2,1176,5.8,2787
tt0430779,Everyone's Hero,2006,2006-09-15,"Animation, Adventure, Comedy",87,"Canada, USA",English,"Colin Brady, Christopher Reeve","Robert Kurtz, Jeff Hand",Arc Productions,5.7,7462,34,42,5.7,7462,5.7,4870,5.6,1563,5.7,2257,5.7,831,5.9,1132,5.8,434,6.0,467,5.9,170,5.4,152,5.4,2207,5.9,2891
tt0431213,Lassie,2005,2005-12-16,"Adventure, Comedy, Drama",100,"USA, France, Ireland, UK",English,Charles Sturridge,"Eric Knight, Charles Sturridge",Odyssey Entertainment,6.7,3917,29,43,6.7,3917,6.6,2270,6.6,556,6.5,1004,6.7,656,6.8,930,6.7,394,6.7,337,7.2,159,6.0,130,6.9,608,6.6,2194
tt0431380,Der Schatz der weißen Falken,2005,2005-10-13,"Family, Adventure",92,Germany,German,Christian Zübert,Christian Zübert,Little Shark Entertainment GmbH,6.9,222,1,13,6.9,222,6.9,155,6.3,18,7.0,75,7.1,60,6.7,25,7.3,9,6.6,5,4.8,11,6.2,6,6.6,10,6.9,163
tt0431387,Serseriler krali,1967,1967-01-01,"Adventure, Comedy, Drama",75,Turkey,Turkish,Mehmet Dinler,Osman F. Seden,Kemal Film,6.4,226,0,0,6.4,226,6.6,146,7.3,25,7.5,94,1.3,24,6.5,18,9.5,2,8.1,10,2.0,6,2.1,13,7.0,16,6.6,130
tt0431418,Stinger,2005,2005-05-25,"Action, Adventure, Comedy",97,"Sweden, USA",English,Martin Munthe,Mat Nastos,Opera Film,1.9,338,13,4,1.9,338,1.8,249,1.4,17,1.8,133,2.0,96,2.3,28,1.5,5,4.2,8,2.0,15,2.4,23,2.5,77,1.6,190
tt0432028,The Ring Thing,2004,2004-12-16,"Adventure, Comedy",80,Switzerland,Swiss German,Marc Schippert,"Chris Silber, André Küttel",Elevator Group AG,3.5,798,9,4,3.5,798,3.5,593,4.1,130,3.1,362,4.1,74,3.6,51,3.0,11,3.7,34,6.2,4,4.0,9,3.2,17,3.4,555
tt0432283,Fantastic Mr. Fox,2009,2009-10-23,"Animation, Adventure, Comedy",87,"USA, UK","English, French",Wes Anderson,"Roald Dahl, Wes Anderson",Twentieth Century Fox,7.8,181297,296,350,7.8,181297,7.8,116443,8.0,38465,7.8,61206,7.4,11328,7.8,29787,8.0,12814,7.7,13209,7.5,2111,7.1,570,8.0,34872,7.7,86283
tt0433932,Cingöz Recai,1969,1969-01-01,"Adventure, Comedy, Romance",80,Turkey,Turkish,Safa Önal,"Peyami Safa, Safa Önal",Er Film,6.9,320,0,0,6.9,320,6.9,193,7.4,38,7.0,132,3.3,11,7.3,23,5.0,4,7.4,15,8.0,1,3.9,7,8.0,3,6.8,170
tt0434215,Flicka,2006,2006-10-20,"Adventure, Drama, Family",95,"USA, UK",English,Michael Mayer,"Mark Rosenthal, Lawrence Konner",Fox 2000 Pictures,6.1,7082,76,45,6.1,7082,5.7,2969,5.5,457,5.6,1540,6.0,890,6.6,2929,6.6,1345,6.6,1093,6.4,350,5.5,161,6.0,2280,6.0,2815
tt0435286,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,2004,2004-07-17,"Animation, Action, Adventure",98,"Japan, USA",English,"Kunihiko Yuyama, Darren Dunstan","James Carter Cathcart, Norman J. Grossfeld",4 Kids Entertainment,6.1,2958,14,2,6.1,2958,6.0,1934,6.1,1182,5.6,546,4.9,77,6.4,305,6.3,186,6.2,85,6.6,18,5.7,70,6.0,588,5.9,1196
tt0435597,The Adventures of Greyfriars Bobby,2005,2006-02-10,"Adventure, Family, History",104,UK,English,John Henderson,"John Henderson, Richard Mathews",Piccadilly Pictures,6.1,453,13,12,6.1,453,5.8,269,6.3,28,5.8,92,5.8,141,6.4,97,5.3,13,5.8,34,7.1,48,5.8,37,6.3,109,5.7,230
tt0435625,The Descent,2005,2005-07-08,"Adventure, Horror, Thriller",99,UK,English,Neil Marshall,Neil Marshall,Celador Films,7.2,188776,1191,356,7.2,188776,7.2,128331,7.1,29663,7.2,77556,7.2,16574,7.1,25870,7.0,8475,7.2,13557,7.3,2738,6.8,662,7.4,37831,7.1,94590
tt0435761,Toy Story 3,2010,2010-07-19,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,8.3,707349,825,474,8.3,707349,8.3,436261,8.4,174247,8.2,194603,8.1,37442,8.3,110443,8.3,52378,8.2,42118,8.1,7862,8.1,770,8.5,117330,8.2,295797
tt0436339,G-Force,2009,2009-07-31,"Animation, Action, Adventure",88,USA,English,Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley",Jerry Bruckheimer Films,5.1,40150,93,143,5.1,40150,5.1,26744,5.0,9752,5.1,12568,5.3,3172,5.3,6088,5.2,2783,5.3,2405,5.6,591,4.8,359,4.6,6724,5.2,20574
tt0436370,De griezelbus,2005,2005-12-07,"Adventure, Family, Fantasy",96,Netherlands,Dutch,Pieter Kuijpers,"Burny Bos, Pieter Kuijpers",Bos Bros. Film & TV Productions,5.4,763,3,5,5.4,763,5.2,458,5.2,121,5.1,194,5.6,125,5.7,143,5.9,69,5.4,54,6.0,12,4.8,22,5.4,28,5.4,495
tt0436982,"Zaïna, cavalière de l'Atlas",2005,2005-10-26,"Adventure, Drama",100,"France, Germany","French, Arabic",Bourlem Guerdjou,"Bourlem Guerdjou, Juliette Sales",Rézo Productions,5.6,190,1,14,5.6,190,5.5,119,4.7,8,5.3,42,5.7,66,5.9,37,6.3,11,5.2,17,7.0,9,4.9,14,5.8,13,5.6,133
tt0436986,Zoop in Afrika,2005,2005-07-14,"Comedy, Adventure, Drama",85,Netherlands,"Dutch, Zulu, English","Dennis Bots, Johan Nijenhuis","Anya Koek, Wijo Koek",Independent Films,5.0,351,5,3,5.0,351,4.7,190,5.0,60,4.7,77,4.1,51,5.4,89,5.5,57,4.9,17,5.5,10,4.7,10,6.8,15,4.8,242
tt0437086,Alita: Battle Angel,2019,2019-02-06,"Action, Adventure, Sci-Fi",122,USA,"English, Spanish",Robert Rodriguez,"James Cameron, Laeta Kalogridis",Twentieth Century Fox,7.4,171427,2481,337,7.4,171427,7.3,107675,7.3,31238,7.3,50807,7.5,13028,7.3,13533,7.3,5054,7.3,5446,7.5,1235,7.0,337,7.3,17737,7.3,66739
tt0437954,Virgin Territory,2007,2008-07-23,"Adventure, Comedy, History",97,"Italy, UK, France, Luxembourg","English, Russian",David Leland,David Leland,Carthago Films S.a.r.l.,4.8,7290,32,22,4.8,7290,4.7,4485,4.6,804,4.8,2902,4.7,706,4.9,1882,5.2,732,4.6,975,4.7,130,4.4,141,4.9,1073,4.7,4777
tt0438097,Ice Age: The Meltdown,2006,2006-04-07,"Animation, Adventure, Comedy",91,USA,English,Carlos Saldanha,"Peter Gaulke, Gerry Swallow",Twentieth Century Fox Animation,6.8,240727,260,163,6.8,240727,6.8,149473,6.7,54851,6.8,73360,6.8,13568,7.1,41108,7.0,18734,7.1,17580,7.1,2563,6.6,651,6.5,26583,6.9,126544
tt0439123,Azur et Asmar,2006,2008-02-08,"Animation, Adventure, Family",99,"France, Belgium, Spain, Italy","Arabic, French",Michel Ocelot,Michel Ocelot,Nord-Ouest Films,7.3,2587,17,41,7.3,2587,7.2,1498,7.2,284,7.1,749,7.3,413,7.8,570,7.8,190,7.8,261,7.6,82,5.5,87,7.1,212,7.3,1593
