imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0428038,Sweet Land,2005,2008-07-31,"Drama, Romance",110,USA,"English, German, Norwegian",Ali Selim,"Will Weaver, Ali Selim",120dB Films,7.1,3381,63,42,7.1,3381,7.0,1758,6.8,83,6.9,679,7.0,961,7.4,1026,7.2,110,7.3,446,7.6,440,5.4,84,7.4,1799,6.7,816
tt0428430,Crustacés & coquillages,2005,2005-03-30,"Comedy, Musical, Romance",96,France,French,"Olivier Ducastel, Jacques Martineau","Olivier Ducastel, Jacques Martineau",Agat Films & Cie,6.6,1963,17,48,6.6,1963,6.6,1369,6.6,51,6.5,594,6.7,700,6.7,239,5.9,22,6.9,138,6.7,77,6.0,66,6.8,277,6.6,1283
tt0428446,The Darwin Awards,2006,2006-07-05,"Adventure, Comedy, Romance",94,USA,English,Finn Taylor,Finn Taylor,3 Ring Circus Films,6.0,9519,42,30,6.0,9519,5.9,6671,6.1,844,5.9,4061,5.9,1636,6.2,1506,6.3,306,6.2,856,6.2,306,5.6,158,6.0,2340,6.0,5241
tt0428579,Suburban Girl,2007,2007-10-01,"Comedy, Drama, Romance",97,USA,"English, French",Marc Klein,"Marc Klein, Melissa Bank",MWM Studios,5.4,7157,29,24,5.4,7157,5.4,3714,5.6,397,5.3,2358,5.4,908,5.5,2425,5.6,699,5.5,1400,5.6,247,4.8,149,5.5,1306,5.4,4302
tt0428617,Gülizar,1972,1972-12-01,"Comedy, Musical, Romance",73,Turkey,Turkish,Hulki Saner,Hulki Saner,Saner Film,5.7,101,1,0,5.7,101,5.9,63,5.5,15,6.1,39,5.0,4,5.9,19,5.5,5,6.5,11,5.0,1,5.0,1,0.0,0,5.9,63
tt0428649,I Am a Sex Addict,2005,2007-07-12,"Biography, Comedy, Romance",98,USA,"English, French, German",Caveh Zahedi,Caveh Zahedi,Reinventing the Wheel,6.0,3109,38,41,6.0,3109,6.0,2259,6.0,157,6.0,1483,6.0,579,5.5,345,5.3,54,5.4,198,6.2,88,4.9,51,6.0,973,6.0,1499
tt0428870,Nae meorisokui jiwoogae,2004,2004-11-05,"Drama, Romance",117,South Korea,Korean,John H. Lee,"Yeong-ha Kim, John H. Lee",CJ Entertainment,8.2,20005,53,8,8.2,20005,8.2,12304,8.3,4083,8.1,7028,7.6,770,8.2,4498,8.3,2002,8.2,2009,7.9,263,6.6,109,8.0,1711,8.1,11446
tt0429055,Samanyolu,1967,1967-01-01,Romance,85,Turkey,Turkish,Orhan Aksoy,"Kerime Nadir, Ahmet Üstel",Erman Film,6.2,109,2,1,6.2,109,6.2,71,7.8,10,6.0,48,4.8,9,6.4,26,5.6,7,6.7,15,7.5,4,5.2,4,7.2,4,6.3,77
tt0429072,Sen bir meleksin,1969,1969-01-01,Romance,95,Turkey,Turkish,Nejat Saydam,"Russel Crouse, Ernest Lehman",Acar Film,6.1,104,1,0,6.1,104,5.7,57,6.1,13,5.6,37,3.9,5,6.5,33,6.0,3,6.8,26,6.5,2,5.0,2,6.2,4,6.0,77
tt0429173,The Tenants,2005,2005-04-01,"Crime, Drama, Romance",93,"USA, Germany",English,Danny Green,"David Diamond, Danny Green",Equity Pictures Medienfonds GmbH & Co. KG II,5.2,929,15,16,5.2,929,5.1,663,5.1,51,5.2,439,5.0,162,5.5,106,5.8,9,5.2,67,6.4,27,4.9,48,5.3,236,5.2,487
tt0429200,Un fil à la patte,2005,2005-04-27,"Comedy, Romance",79,France,French,Michel Deville,"Georges Feydeau, Rosalinde Deville",Eléfilm,5.3,408,4,4,5.3,408,5.4,272,5.8,22,5.3,124,5.3,120,5.1,64,4.2,10,5.3,36,5.2,18,5.5,31,5.5,20,5.3,293
tt0429541,Afsana Dilwalon Ka,2001,2001-01-01,"Romance, Drama",195,India,"Urdu, Hindi",J. Om Prakash,"Achala Nagar, Achala Nagar",Filmyug PVT Ltd.,3.7,1017,0,0,3.7,1017,3.8,21,4.4,9,6.4,7,3.7,3,5.0,5,5.0,2,5.0,1,4.5,2,4.0,4,3.5,2,5.4,12
tt0429727,Il caimano,2006,2006-03-24,"Comedy, Drama, Romance",112,"France, Italy",Italian,Nanni Moretti,"Nanni Moretti, Heidrun Schleef",Sacher Film,6.7,4415,20,53,6.7,4415,6.7,3100,7.0,394,6.6,1733,6.6,886,6.8,549,6.8,73,6.7,324,7.0,138,6.1,70,6.8,156,6.7,3161
tt0429743,O Casamento de Romeu e Julieta,2005,2005-03-18,"Comedy, Romance",90,Brazil,"Portuguese, Japanese",Bruno Barreto,"Marcos Caruso, Jandira Martini",BMG Models,6.2,931,3,10,6.2,931,6.2,646,5.9,120,6.2,376,6.4,141,6.0,131,6.0,30,5.5,69,6.8,29,4.8,16,5.7,42,6.2,620
tt0430051,Elementarteilchen,2006,2006-02-23,"Drama, Romance",113,Germany,"German, English",Oskar Roehler,"Michel Houellebecq, Oskar Roehler",Medienfonds GFP,6.6,7657,26,54,6.6,7657,6.6,5557,6.5,396,6.6,3673,6.7,1364,6.6,918,6.6,155,6.5,598,6.5,150,6.4,116,6.5,295,6.6,5743
tt0430097,Der Fischer und seine Frau,2005,2005-10-27,"Comedy, Drama, Romance",100,Germany,"German, Japanese, Romanian",Doris Dörrie,Doris Dörrie,Bayerischer Banken-Fonds,6.2,757,3,13,6.2,757,6.2,512,6.0,22,6.3,333,5.9,146,6.4,122,6.4,15,6.5,85,6.0,19,5.2,14,6.1,32,6.2,573
tt0430252,Johan,2005,2005-10-06,"Drama, Romance",90,Netherlands,Dutch,Nicole van Kilsdonk,Mieke de Jong,Egmond Film & Television,6.0,441,2,3,6.0,441,6.0,273,5.9,30,5.9,148,6.0,88,6.2,103,6.1,26,6.1,56,6.4,18,6.7,11,6.0,17,6.0,326
tt0430436,Orient Express,2004,2004-09-24,"Romance, Drama",115,Romania,Romanian,Sergiu Nicolaescu,"Ioan Cãrmãzan, Corneliu Dragomirescu",Ro De Film,6.1,831,19,0,6.1,831,5.9,571,6.4,63,5.9,421,5.4,80,6.7,175,7.7,35,6.4,124,6.6,14,5.5,13,6.3,28,6.0,649
tt0430576,The Secret Life of Words,2005,2005-10-21,"Drama, Romance",115,"Spain, Ireland","English, Danish",Isabel Coixet,Isabel Coixet,El Deseo,7.5,11487,55,67,7.5,11487,7.4,6864,7.4,529,7.3,4113,7.4,2093,7.9,2854,7.7,458,7.9,1704,7.9,622,6.3,191,7.5,1423,7.5,7516
tt0430589,Shaadi Karke Phas Gaya Yaar,2006,2006-08-01,"Comedy, Drama, Romance",152,India,Hindi,K.S. Adiyaman,"K.S. Adiyaman, Rumi Jaffery",,4.0,935,15,2,4.0,935,3.8,549,4.0,235,3.6,249,4.6,25,4.1,139,3.4,53,4.0,54,4.9,23,5.5,13,3.9,91,3.7,412
tt0430651,Survive Style 5+,2004,2004-08-07,"Fantasy, Mystery, Romance",120,Japan,"Japanese, English",Gen Sekiguchi,Taku Tada,Tohokushinsha Film Corporation (TFC),7.6,8872,36,43,7.6,8872,7.5,6449,7.5,826,7.6,4770,7.1,733,7.9,1103,8.0,240,7.8,721,7.7,120,5.8,100,7.6,1236,7.6,5778
tt0430702,Tumsa Nahin Dekha,2004,2004-09-24,"Musical, Romance",128,India,Hindi,Anurag Basu,Subodh Chopra,NH Studioz,4.5,622,2,0,4.5,622,4.6,428,4.7,182,4.4,212,4.5,16,3.8,66,3.2,24,3.9,31,4.6,6,5.1,14,3.9,50,4.4,329
tt0430919,The Best Man,2005,2006-01-19,"Comedy, Romance",96,"UK, Hungary, Germany, USA",English,Stefan Schwartz,"Ed Roe, Stefan Schwartz",Best Man Filmproduktions,6.0,3514,18,16,6.0,3514,6.0,2101,6.1,183,6.0,1298,6.0,592,6.0,939,6.2,223,6.0,530,6.0,160,5.7,123,6.0,680,6.0,2198
tt0430989,Darling Darling,2000,2000-01-01,Romance,155,India,Malayalam,Rajasenan,,,6.0,183,0,1,6.0,183,6.0,134,6.1,71,5.6,57,0.0,0,5.5,11,5.3,6,6.7,3,6.0,1,0.0,0,5.6,10,6.0,96
tt0431118,Hindistan cevizi,1967,1967-01-01,"Comedy, Musical, Romance",87,Turkey,Turkish,Osman F. Seden,Osman F. Seden,Kemal Film,6.3,193,0,0,6.3,193,6.2,121,7.6,21,7.2,67,2.4,28,6.3,25,5.0,6,7.4,12,4.1,7,2.7,12,7.3,12,6.2,120
tt0431124,Hollywood Dreams,2006,2007-05-25,"Comedy, Drama, Romance",100,USA,English,Henry Jaglom,Henry Jaglom,The Rainbow Film Company,4.2,173,3,12,4.2,173,4.4,110,6.3,3,4.0,44,4.6,62,2.2,29,7.0,1,1.5,9,3.5,18,4.2,13,4.5,96,3.7,44
tt0431169,Jogo Subterrâneo,2005,2005-04-01,"Romance, Drama",109,Brazil,Portuguese,Roberto Gervitz,"Julio Cortázar, Jorge Durán",Grapho Producoes Artisticas,6.8,276,3,1,6.8,276,6.8,187,7.5,13,6.7,128,6.9,46,6.7,41,6.1,5,6.6,23,7.2,11,6.7,3,7.4,20,6.7,191
tt0431308,P.S. I Love You,2007,2007-12-21,"Comedy, Drama, Romance",126,USA,English,Richard LaGravenese,"Richard LaGravenese, Steven Rogers",Alcon Entertainment,7.0,193607,269,134,7.0,193607,6.8,80260,6.9,24898,6.8,44810,6.5,7454,7.4,80303,7.4,37058,7.3,34524,7.3,4539,6.0,442,6.9,23939,7.0,101103
tt0431619,Arya,2004,2004-01-01,"Action, Drama, Romance",151,India,Telugu,Sukumar,Sukumar,Sri Venkateswara Creations,7.8,4406,5,2,7.8,4406,7.8,2930,7.8,1634,7.8,970,4.1,41,7.0,154,7.0,62,7.3,66,5.1,13,4.0,26,7.6,261,7.7,1618
tt0431721,Denied,2004,2004-07-27,"Drama, Romance",96,Canada,English,David Paul Scott,David Paul Scott,,4.9,638,29,0,4.9,638,5.1,455,6.4,30,4.9,181,5.1,231,4.0,61,4.0,10,4.2,39,3.5,12,3.4,16,5.1,257,4.9,221
tt0431733,Juet sai ho bun,2004,2004-05-03,"Comedy, Romance",103,Hong Kong,"Cantonese, English, Tagalog, Filipino",James Yuen,"James Yuen, Ching 'Jessica' Fong",China Star Entertainment,6.2,232,1,2,6.2,232,6.3,146,5.5,18,6.3,104,6.1,22,5.7,47,6.1,15,5.5,26,7.5,2,7.8,4,6.4,32,6.1,142
tt0431892,Ai Zuo zhan,2004,2004-06-03,"Action, Romance",96,"Hong Kong, China","Cantonese, Mandarin",Soi Cheang,"Wai Lun Ng, Kam-Yuen Szeto",Beijing Film Studio,6.6,422,2,8,6.6,422,6.6,290,6.8,12,6.8,202,6.0,69,6.4,23,6.5,2,6.1,16,7.9,5,5.4,9,6.2,49,6.7,256
tt0431905,Maowid ala ashaa,1981,1981-11-16,"Drama, Romance",103,Egypt,Arabic,Mohamed Khan,"Bachir El Dik, Mohamed Khan",,7.2,279,0,0,7.2,279,6.9,175,7.4,51,7.0,96,4.1,20,8.0,52,8.1,23,8.1,21,5.7,3,3.5,17,6.4,10,6.9,154
tt0432290,Flannel Pajamas,2006,2006-01-22,Romance,124,USA,English,Jeff Lipsky,Jeff Lipsky,Gigantic Pictures,5.9,848,31,28,5.9,848,5.9,512,6.8,13,5.8,257,5.9,237,5.8,183,4.2,10,5.8,90,6.4,78,4.7,34,6.0,537,5.6,146
tt0432432,Rag Tale,2005,2005-10-07,"Comedy, Romance, Drama",123,"Luxembourg, UK",English,Mary McGuckian,"Mary McGuckian, Jennifer Jason Leigh",The Carousel Picture Company,3.9,302,22,10,3.9,302,3.3,199,4.3,7,3.5,97,3.1,91,6.3,48,8.0,6,5.3,23,7.1,18,3.9,22,2.6,49,3.8,193
tt0433020,Le plus beau jour de ma vie,2004,2005-01-05,"Comedy, Romance",104,"France, Belgium",French,Julie Lipinski,"Julie Lipinski, Laurent Tirard",Les Films Manuel Munz,5.5,256,1,9,5.5,256,5.5,181,6.0,5,5.6,95,5.3,78,5.7,35,4.3,3,6.4,19,5.6,11,4.8,15,5.4,10,5.5,199
tt0433350,Boy Culture,2006,2007-01-31,"Drama, Romance",88,USA,English,Q. Allan Brocka,"Matthew Rettenmund, Philip Pierce",Boy Culture LLC,6.8,5258,39,28,6.8,5258,6.8,3407,6.8,586,6.7,1686,7.0,1010,6.8,931,6.7,324,6.8,469,7.1,113,5.8,81,7.0,1283,6.6,2380
tt0433400,Just Friends,2005,2006-01-06,"Comedy, Romance",96,"Germany, USA, Canada",English,Roger Kumble,Adam 'Tex' Davis,Inferno Distribution,6.2,99499,227,115,6.2,99499,6.2,58139,6.2,15549,6.2,34860,6.1,5690,6.1,24309,6.1,10148,6.1,11548,6.2,1555,5.7,440,6.4,24387,6.0,45162
tt0433412,Material Girls,2006,2007-03-02,"Comedy, Family, Romance",98,USA,English,Martha Coolidge,"John Quaintance, Jessica O'Toole",Metro-Goldwyn-Mayer (MGM),4.0,21014,95,56,4.0,21014,3.3,7284,3.7,1695,3.2,4412,3.4,1043,4.3,10401,4.5,6069,4.0,3567,4.1,413,3.6,202,3.7,4762,3.8,10747
tt0433605,Naach,2004,2004-11-12,"Drama, Musical, Romance",150,India,"Hindi, English",Ram Gopal Varma,"Sulekha Bajpai, Musharaff Ali Khan",K Sera Sera,4.2,543,14,2,4.2,543,4.1,383,3.4,60,4.2,285,5.5,32,4.8,79,4.0,21,4.9,38,6.3,19,3.2,6,5.3,79,4.2,342
tt0433615,Paper Moon Affair,2005,2005-08-27,"Drama, Romance",82,Canada,"English, Japanese, Cantonese",David Tamagi,"Jilena Cori, Thomas Fung",Fairchild Films International,5.5,105,4,1,5.5,105,5.6,54,5.7,3,5.7,24,5.4,27,5.2,28,5.7,3,4.7,15,6.0,10,5.1,8,6.8,15,5.2,64
tt0433624,Il regista di matrimoni,2006,2006-04-21,"Drama, Mystery, Romance",97,"Italy, France",Italian,Marco Bellocchio,Marco Bellocchio,Filmalbatros,6.2,674,9,14,6.2,674,6.2,484,7.0,23,6.2,249,6.0,201,6.5,83,7.0,5,6.4,44,7.0,31,5.0,24,5.7,70,6.3,465
tt0433692,Sepet,2004,2005-02-24,"Romance, Comedy, Drama",104,Malaysia,"Mandarin, Cantonese, English, Hokkien, Malay",Yasmin Ahmad,Yasmin Ahmad,MHz Film,7.2,533,20,5,7.2,533,7.0,327,7.6,50,7.3,207,5.1,60,7.5,105,7.8,29,7.5,65,5.4,7,2.7,12,6.9,39,7.1,362
tt0433932,Cingöz Recai,1969,1969-01-01,"Adventure, Comedy, Romance",80,Turkey,Turkish,Safa Önal,"Peyami Safa, Safa Önal",Er Film,6.9,320,0,0,6.9,320,6.9,193,7.4,38,7.0,132,3.3,11,7.3,23,5.0,4,7.4,15,8.0,1,3.9,7,8.0,3,6.8,170
tt0434044,Ganje qarun,1965,1965-11-17,"Comedy, Drama, Romance",110,Iran,Persian,Syamak Yasami,"Syamak Yasami, Eberahim Zamani Ashtiani",Poorya Film,6.3,320,2,1,6.3,320,6.3,235,6.5,63,6.0,141,6.6,21,6.6,25,4.6,5,7.0,17,7.0,1,7.2,10,6.3,28,6.2,192
tt0434139,The Last Kiss,2006,2006-10-20,"Comedy, Drama, Romance",115,USA,English,Tony Goldwyn,"Paul Haggis, Gabriele Muccino",Lakeshore Entertainment,6.4,40139,164,131,6.4,40139,6.5,24965,6.6,3557,6.6,18007,6.3,3015,6.1,9561,6.0,2528,6.1,6054,6.2,773,5.8,266,6.4,10205,6.4,21597
tt0434172,La maldición del padre Cardona,2005,2005-10-01,"Comedy, Drama, Romance",106,Dominican Republic,Spanish,Félix Germán,Félix Germán,,3.7,172,7,1,3.7,172,3.5,114,3.9,19,3.7,64,2.9,26,4.5,31,5.4,6,3.9,19,5.5,6,5.4,9,4.5,41,3.5,90
tt0434246,O dve slabiky pozadu,2005,2005-02-10,"Romance, Drama",90,"Slovakia, Czech Republic",Slovak,Katarina Sulajova,Katarina Sulajova,Ateliers Zlín,7.1,101,1,2,7.1,101,7.0,64,8.0,1,7.6,42,5.6,21,7.8,24,9.3,3,8.2,18,5.0,3,3.5,4,7.2,4,7.2,80
tt0434304,Reinas,2005,2005-04-08,"Comedy, Romance",107,"Spain, Netherlands, Italy","Spanish, English",Manuel Gómez Pereira,"Yolanda García Serrano, Manuel Gómez Pereira",Warner Bros.,6.5,2003,15,20,6.5,2003,6.5,1390,6.5,79,6.4,715,6.5,567,6.7,271,6.5,47,6.7,151,7.0,66,6.1,49,6.7,273,6.5,1287
tt0434424,Undiscovered,2005,2005-08-26,"Comedy, Music, Romance",97,"Germany, USA","English, Japanese, Spanish",Meiert Avis,John Galt,Cinejota Filmproduktionsgesellschaft mbH & Co.,4.3,2721,44,41,4.3,2721,4.1,1352,4.5,121,3.9,862,4.3,347,4.7,969,4.9,270,4.6,579,4.7,100,3.6,67,4.0,1125,4.4,1099
tt0435107,Koi no mon,2004,2004-10-20,"Romance, Comedy, Drama",114,Japan,Japanese,Suzuki Matsuo,"Jun Hanyunyuu, Suzuki Matsuo",Asmik Ace Entertainment,6.8,488,7,10,6.8,488,6.9,310,6.9,18,6.9,228,6.7,57,6.6,91,6.5,9,6.4,70,7.7,9,7.0,6,7.1,65,6.8,313
tt0435479,Gabrielle,2005,2005-09-09,"Drama, Romance",90,"France, Italy, Germany",French,Patrice Chéreau,"Patrice Chéreau, Anne-Louise Trividic",Azor Films,6.2,1635,28,70,6.2,1635,6.2,1007,6.8,78,6.1,435,6.0,483,6.6,349,6.8,42,6.3,132,6.8,168,5.5,69,6.4,353,6.2,948
tt0435593,3° kälter,2005,2006-03-16,"Drama, Romance",104,Germany,German,Florian Hoffmeister,"Florian Hoffmeister, Mona Kino",Bayerischer Rundfunk (BR),5.7,117,3,6,5.7,117,5.5,82,6.0,1,5.5,45,5.7,35,6.3,18,0.0,0,7.8,7,4.2,10,5.2,4,7.0,5,5.6,95
tt0435623,Conversations with Other Women,2005,2007-05-18,"Comedy, Drama, Romance",84,"UK, USA",English,Hans Canosa,Gabrielle Zevin,Gordonstreet Pictures,7.0,11559,57,363,7.0,11559,6.9,5837,7.1,864,6.9,3502,6.6,1366,7.3,4099,7.3,1145,7.3,2279,7.0,560,6.0,166,7.0,2843,7.0,6196
tt0435642,English as a Second Language,2005,2005-10-22,"Drama, Romance",105,USA,"English, Spanish",Youssef Delara,Youssef Delara,Cima Productions,7.0,272,8,3,7.0,272,6.8,171,6.3,9,7.0,78,6.5,80,7.6,62,6.2,13,8.1,35,8.3,13,6.2,14,7.2,143,6.6,76
tt0435651,The Giver,2014,2014-09-19,"Drama, Romance, Sci-Fi",97,"South Africa, Canada, USA",English,Phillip Noyce,"Michael Mitnick, Robert B. Weide",Tonik Productions,6.5,106930,331,205,6.5,106930,6.4,59483,6.6,17928,6.2,28998,6.3,8414,6.7,25729,6.9,12077,6.6,9107,6.7,2225,5.8,403,6.5,15802,6.3,45292
tt0435679,Keith,2008,2008-09-13,"Drama, Romance",93,USA,English,Todd Kessler,"David Zabel, Todd Kessler",No Hands Productions,7.4,34274,130,10,7.4,34274,7.3,12760,7.5,5042,7.1,6291,6.7,999,7.6,16149,7.7,9988,7.4,4990,7.0,472,5.9,161,7.4,5078,7.4,17292
tt0435680,Kidulthood,2006,2006-05-12,"Crime, Drama, Romance",89,UK,English,Menhaj Huda,Noel Clarke,Stealth Films,6.8,17161,129,26,6.8,17161,6.8,12354,6.9,3902,6.7,6959,6.4,1068,6.7,2095,6.7,918,6.6,945,6.6,154,5.7,144,6.6,1119,6.8,11641
tt0435716,The Perfect Sleep,2009,2009-03-13,"Action, Drama, Romance",99,USA,English,Jeremy Alter,Anton Pardoe,Unified Pictures,4.6,1066,18,18,4.6,1066,4.7,869,5.1,58,4.8,560,4.3,243,3.8,80,5.0,8,3.6,52,4.0,18,4.4,49,4.3,243,4.7,646
tt0436319,Fjorton suger,2004,2004-10-29,"Drama, Romance",83,Sweden,Swedish,"Filippa Freijd, Martin Jern",Martin Jern,Dansk Skalle HB,4.6,1243,3,4,4.6,1243,4.6,732,4.0,150,4.8,490,5.5,81,4.5,245,4.4,126,4.4,98,5.7,12,4.1,17,4.9,25,4.6,895
tt0436331,Friends with Money,2006,2006-05-26,"Comedy, Drama, Romance",88,USA,English,Nicole Holofcener,Nicole Holofcener,This Is That Productions,5.8,24958,182,114,5.8,24958,5.8,11648,5.8,1267,5.8,6828,5.8,3278,5.7,8736,5.4,2088,5.7,4902,6.1,1375,5.8,286,6.0,5389,5.7,12937
tt0436364,Good,2008,2009-04-17,"Drama, Romance, War",92,"UK, Germany, Hungary, Cayman Islands","English, German, French",Vicente Amorim,"C.P. Taylor, John Wrathall",Good Films Collective,6.2,6544,46,70,6.2,6544,6.2,4616,6.3,559,6.1,2527,6.2,1418,6.5,1094,6.6,188,6.4,549,6.6,314,5.6,152,6.1,894,6.2,4274
tt0436445,Je ne suis pas là pour être aimé,2005,2005-10-12,"Drama, Romance",93,France,French,Stéphane Brizé,"Stéphane Brizé, Juliette Sales",TS Productions,7.2,1484,8,29,7.2,1484,7.1,1023,6.9,47,7.1,454,7.2,507,7.0,241,6.6,23,7.0,117,7.2,99,6.4,66,7.1,118,7.1,1094
tt0436460,Kiss Me Again,2006,2006-04-28,"Romance, Drama",103,USA,"English, Hebrew, Spanish",William Tyler Smith,"Julian Hoxter, Bhargavi C. Mandava",Foundation Entertainment,5.0,941,11,8,5.0,941,5.0,561,4.9,60,5.0,310,4.9,182,5.2,211,5.6,45,5.1,116,5.1,45,4.6,40,4.8,235,5.0,461
tt0436524,"Love, Ludlow",2005,2006-05-02,"Comedy, Romance",86,USA,English,Adrienne Weiss,David Paterson,Washington Square Films,6.5,630,17,8,6.5,630,6.4,342,8.0,2,6.4,189,6.3,148,6.8,139,7.7,10,6.2,63,7.0,64,6.1,18,6.7,324,6.1,150
tt0436546,Ma vie en l'air,2005,2005-09-07,"Comedy, Romance",103,France,French,Rémi Bezançon,Rémi Bezançon,Mandarin Films,6.8,2147,2,7,6.8,2147,6.9,1402,7.0,163,7.0,898,6.6,326,6.7,467,6.6,114,6.7,288,6.8,50,6.0,51,7.1,86,6.8,1634
tt0436639,Noksaek uija,2005,2005-06-10,"Drama, Romance",98,South Korea,Korean,Cheol-su Park,"Jun-han Kim, Cheol-su Park",Park Chul-Soo Films Ltd.,6.2,925,5,16,6.2,925,6.3,608,5.9,62,6.3,370,6.3,168,6.1,134,5.6,27,6.0,70,6.7,35,4.9,24,6.2,213,6.3,483
tt0436689,The Puffy Chair,2005,2007-04-27,"Comedy, Drama, Romance",85,USA,English,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass",Duplass Brothers Productions,6.5,4717,76,40,6.5,4717,6.6,3114,6.9,558,6.6,1838,5.9,645,6.2,754,6.5,160,6.3,419,5.4,156,5.6,105,6.6,2345,6.4,1262
tt0436889,Die weiße Massai,2005,2005-09-15,"Drama, Romance",131,Germany,"German, Swahili, English",Hermine Huntgeburth,"Corinne Hofmann, Johannes W. Betz",Bayerischer Banken-Fonds,6.5,3483,28,28,6.5,3483,6.3,1864,6.0,137,6.3,1012,6.3,667,6.9,1070,6.8,261,7.0,616,7.0,162,5.5,75,6.3,150,6.4,2490
tt0437171,East Side Story,2006,2006-06-07,"Comedy, Romance",88,USA,"English, Spanish",Carlos Portugal,"Carlos Portugal, Charo Toledo",Into Action Films,6.6,1521,21,7,6.6,1521,6.7,1133,6.7,117,6.6,493,6.9,487,5.7,137,5.7,37,5.8,69,5.5,27,6.5,44,6.8,477,6.4,637
tt0437407,Parineeta,2005,2005-06-10,"Drama, Musical, Romance",130,India,Hindi,Pradeep Sarkar,"Saratchandra Chatterjee, Vidhu Vinod Chopra",Vinod Chopra Productions,7.2,8451,77,18,7.2,8451,7.2,5697,7.3,1866,7.2,3279,6.6,316,7.5,1200,7.7,383,7.4,608,7.2,141,4.7,61,7.2,934,7.2,4309
tt0437473,Sextet,2007,2007-09-13,"Comedy, Romance",96,Netherlands,Dutch,Eddy Terstall,Eddy Terstall,AllezAllez,5.6,539,2,11,5.6,539,5.6,419,5.7,25,5.7,270,5.2,120,5.9,46,6.5,8,5.6,26,6.1,11,5.8,8,4.9,19,5.6,424
tt0437526,Une vieille maîtresse,2007,2007-05-30,"Drama, Romance",114,"France, Italy",French,Catherine Breillat,"Jules-Amédée Barbey d'Aurevilly, Catherine Breillat",Flach Film,6.2,3216,28,98,6.2,3216,6.1,1900,6.2,145,6.1,1025,6.1,694,6.6,842,6.8,152,6.5,481,6.7,181,5.8,107,6.6,912,6.1,1647
tt0437777,Something New,2006,2006-02-03,"Comedy, Drama, Romance",99,USA,"English, Spanish",Sanaa Hamri,Kriss Turner,Gramercy Pictures (I),6.7,12139,147,77,6.7,12139,6.4,4399,6.4,375,6.3,2596,6.4,1326,7.0,5572,6.8,1227,7.0,3096,7.2,1029,5.9,160,7.0,4366,6.4,4617
tt0438042,Frágil,2004,2005-04-15,"Comedy, Drama, Romance",110,Spain,"English, Spanish",Juanma Bajo Ulloa,Juanma Bajo Ulloa,Euskal Irrati Telebista (EiTB),5.7,408,1,2,5.7,408,5.7,232,6.8,11,6.0,127,5.3,91,5.9,122,6.1,24,5.5,55,6.8,43,5.3,10,6.0,16,5.7,329
tt0438204,Mad Cowgirl,2006,2006-02-04,"Drama, Horror, Romance",89,USA,"English, French",Gregory Hatanaka,"Gregory Hatanaka, Norith Soth",Cinema Epoch,5.7,1039,14,44,5.7,1039,5.6,775,5.1,17,5.9,565,5.0,188,6.5,147,4.1,13,6.4,88,7.3,30,5.0,43,6.4,633,5.1,272
tt0438236,Menekse gözler,1969,1969-01-01,"Musical, Romance",93,Turkey,Turkish,Atif Yilmaz,Safa Önal,Saner Film,7.2,184,0,0,7.2,184,7.1,128,7.9,27,7.8,80,2.1,14,7.3,29,8.0,6,7.5,19,5.0,3,2.1,11,8.0,3,7.1,132
tt0438315,Peaceful Warrior,2006,2006-06-23,"Drama, Romance, Sport",120,"USA, Germany",English,Victor Salva,"Kevin Bernhardt, Dan Millman",DEJ Productions,7.3,25213,189,46,7.3,25213,7.2,16581,7.5,4505,7.1,9143,6.8,2327,7.5,4517,7.7,1593,7.5,2033,7.2,681,5.8,192,7.0,4016,7.2,13316
tt0438365,Three Days to Vegas,2007,2007-01-01,"Comedy, Romance",120,USA,English,Charlie Picerni,"Michael Pietrzak, Jon Warner",Corner Stone Pictures,4.6,262,8,5,4.6,262,4.6,186,5.6,7,4.6,82,4.6,94,4.9,39,7.5,2,6.0,15,5.0,19,5.0,24,4.7,129,4.9,87
tt0438427,Side Effects,2005,2005-09-09,"Comedy, Drama, Romance",90,USA,English,Kathleen Slattery-Moschkau,Kathleen Slattery-Moschkau,Mo Productions,4.9,1018,31,7,4.9,1018,5.0,597,4.5,48,4.9,326,5.3,211,4.6,268,4.5,49,4.6,161,4.3,55,4.5,43,4.7,286,4.9,513
tt0438986,Gakseoltang,2006,2006-08-10,"Drama, Romance",123,South Korea,Korean,Hwan-kyung Lee,"Young-seok Kim, Hwan-kyung Lee",Sidus,6.4,193,3,2,6.4,193,6.5,134,5.9,13,6.7,88,6.3,31,5.9,30,5.4,11,6.2,17,7.5,2,2.8,4,6.1,44,6.5,109
