imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0120877,Vampires,1998,1999-10-29,"Action, Horror, Thriller",108,"Japan, USA","English, Latin",John Carpenter,"John Steakley, Don Jakoby",JVC Entertainment Networks,6.2,49872,417,149,6.2,49872,6.2,35968,6.3,3391,6.1,23140,6.2,8334,6.1,3899,6.2,546,5.9,2313,6.4,908,6.0,558,6.2,11503,6.1,23994
tt0120891,Wild Wild West,1999,1999-08-13,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,4.9,146479,624,95,4.9,146479,4.9,102863,5.4,20422,4.8,62870,4.7,16019,5.0,15264,5.6,3307,4.8,8985,5.0,2384,4.5,671,4.7,31613,4.9,71050
tt0120901,Wrongfully Accused,1998,1998-07-23,"Action, Comedy, Thriller",87,"Germany, USA",English,Pat Proft,Pat Proft,Morgan Creek Entertainment,6.1,21927,101,18,6.1,21927,6.1,16303,6.6,2774,6.1,10846,5.7,2200,6.2,1244,6.5,300,6.1,713,6.3,203,5.6,362,6.0,4070,6.1,11729
tt0120903,X-Men,2000,2000-08-18,"Action, Adventure, Sci-Fi",104,USA,English,Bryan Singer,"Tom DeSanto, Bryan Singer",Twentieth Century Fox,7.4,546110,1430,304,7.4,546110,7.3,352332,7.3,108307,7.3,182967,7.4,39993,7.6,69291,7.6,26490,7.6,32029,7.7,6572,7.4,871,7.4,94626,7.3,237854
tt0120912,Men in Black II,2002,2002-08-02,"Action, Adventure, Comedy",88,USA,English,Barry Sonnenfeld,"Lowell Cunningham, Robert Gordon",Columbia Pictures,6.2,323023,631,202,6.2,323023,6.1,218650,6.3,67785,6.0,114250,6.2,25357,6.4,36089,6.5,12681,6.2,17329,6.6,4157,5.8,808,6.0,53442,6.1,151700
tt0120913,Titan A.E.,2000,2000-07-28,"Animation, Action, Adventure",94,USA,"English, Mandarin","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick",David Kirschner Productions,6.6,56950,393,134,6.6,56950,6.6,39987,6.7,6910,6.6,24831,6.4,7143,6.8,5586,7.0,1440,6.8,3269,6.4,707,6.1,408,6.6,15678,6.6,24542
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,1999-07-16,"Action, Adventure, Fantasy",136,USA,English,George Lucas,George Lucas,Lucasfilm,6.5,669020,3713,344,6.5,669020,6.5,436487,6.6,123412,6.4,223789,6.3,62615,6.7,64687,7.0,22033,6.5,30405,6.5,8449,6.6,863,6.2,130730,6.5,274747
tt0121067,Alyas Batman en Robin,1991,1991-04-06,"Action, Comedy, Crime",129,Philippines,"Filipino, Tagalog, English",Tony Y. Reyes,"Joey de Leon, Tony Y. Reyes",Regal Films,5.5,102,8,10,5.5,102,5.5,73,7.6,7,5.4,46,5.0,19,5.5,2,0.0,0,0.0,0,5.5,2,5.0,7,5.6,28,5.1,41
tt0121395,Imtihaan,1994,1994-03-11,"Action, Drama, Romance",152,India,Hindi,Harry Baweja,,,5.2,282,4,1,5.2,282,5.2,206,5.3,44,5.3,145,4.0,13,4.9,23,4.3,3,5.4,18,4.0,1,3.8,5,5.3,37,5.1,162
tt0121419,Gong woo jui hau yat goh dai lo,1990,1990-10-11,"Action, Crime, Drama",95,Hong Kong,Cantonese,Wai Shum,"Hung Wah Leung, Wai Shum",Film City Production,6.0,130,1,1,6.0,130,5.9,102,6.5,16,5.8,70,5.4,13,7.5,9,10.0,2,7.9,6,3.0,1,5.1,8,6.3,18,5.8,80
tt0121556,Mirage,1989,1989-01-01,"Action, Horror, Thriller",85,USA,English,Bill Crain,"Chuck Hughes, Bill Crain",BMBC Productions,5.5,298,16,4,5.5,298,5.4,203,5.1,19,5.8,128,4.6,53,7.2,38,10.0,5,5.9,24,5.0,9,4.4,26,5.7,60,5.7,169
tt0121694,Robo Vampire,1988,1988-01-01,"Action, Horror, Sci-Fi",90,"Hong Kong, USA",English,Godfrey Ho,William Palmer,Filmark International Ltd.,3.6,863,26,36,3.6,863,3.6,661,4.3,79,3.7,415,3.3,144,3.8,44,4.7,6,4.2,22,2.7,14,2.9,53,3.9,292,3.5,355
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,2002-05-16,"Action, Adventure, Fantasy",142,USA,English,George Lucas,"George Lucas, Jonathan Hales",Lucasfilm,6.6,588888,3549,310,6.6,588888,6.6,385416,6.6,112557,6.6,197579,6.5,51109,6.7,55577,7.0,19498,6.6,26053,6.5,6708,6.5,843,6.3,110086,6.6,245667
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,2005-05-19,"Action, Adventure, Fantasy",140,USA,English,George Lucas,George Lucas,Lucasfilm,7.5,655343,3385,376,7.5,655343,7.5,437665,7.7,128829,7.5,227995,7.3,53448,7.5,63436,7.7,22422,7.3,29976,7.1,7327,7.2,853,7.4,127082,7.5,276229
tt0121787,Tong chiu ho fong nui,1984,1984-06-01,"Action, Drama, Romance",102,Hong Kong,"Cantonese, Mandarin",Eddie Ling-Ching Fong,"Kang Chien Chiu, Tin Nam Chun",Shaw Brothers,6.7,147,1,5,6.7,147,6.7,100,7.0,13,6.5,58,7.1,27,7.1,17,7.3,3,6.9,11,8.7,3,6.7,7,6.8,23,6.7,88
tt0121974,Airborne,1998,1998-07-23,Action,91,Canada,English,Julian Grant,"Julian Grant, Tony Johnston",Le Monde Entertainment,3.2,593,24,7,3.2,593,3.2,370,2.9,15,3.2,198,3.2,152,3.7,68,6.0,4,3.6,28,3.8,36,3.5,45,3.3,123,3.1,302
tt0121989,Baazi,1995,1995-04-05,"Action, Thriller, Crime",183,India,Hindi,Ashutosh Gowariker,"Santosh Saroj, Neeraj Vora",Aftab Pictures,6.6,1994,4,0,6.6,1994,6.4,1380,6.9,391,6.3,876,5.6,43,7.2,160,7.4,61,7.0,68,7.5,21,6.3,24,5.9,148,6.5,1052
tt0122013,Cannibal Mercenary,1983,1983-01-01,"Action, Adventure, Horror",104,Thailand,,Hong Lu Wong,George Lam,,5.4,117,10,13,5.4,117,5.6,91,6.7,8,5.9,46,4.9,32,3.0,3,0.0,0,1.0,1,4.0,2,4.3,10,6.1,29,5.1,62
tt0122029,Tian can di que,1979,1979-01-01,"Action, Drama",90,"Taiwan, Hong Kong",Mandarin,Chi Lo,,,5.8,803,20,27,5.8,803,5.7,594,5.5,51,5.9,400,5.6,134,5.5,38,5.8,6,5.4,25,5.6,7,4.9,43,6.0,322,5.6,276
tt0122050,Xin qi long zhu,1991,1991-11-01,"Action, Fantasy, Sci-Fi",86,Taiwan,Mandarin,Chun-Liang Chen,Ching Kang Yao,Filmswell International Ltd.,4.1,1021,11,9,4.1,1021,4.1,831,4.0,190,4.2,555,3.3,65,5.4,38,4.9,12,6.1,20,6.0,3,3.3,35,4.1,218,4.1,577
tt0122071,Fort Courageous,1965,1965-05-01,"Action, Western",72,USA,English,Lesley Selander,Richard H. Landau,Steve Productions,5.2,103,6,1,5.2,103,5.3,76,0.0,0,5.1,22,5.4,52,2.4,7,0.0,0,2.7,6,2.0,1,5.1,15,5.2,32,5.3,47
tt0122072,The Forty-Niners,1954,1954-05-04,"Action, Adventure, Drama",71,USA,English,Thomas Carr,Daniel B. Ullman,Westwood Productions,6.1,125,7,3,6.1,125,6.1,91,0.0,0,5.6,11,6.2,78,5.6,7,0.0,0,5.2,4,6.0,2,6.1,37,6.1,60,5.8,32
tt0122116,Abar,1977,1977-03-01,"Action, Drama, Sci-Fi",102,USA,English,Frank Packard,"James Smalley, James Smalley",Jos-To Productions,4.0,337,15,14,4.0,337,3.9,253,4.2,22,4.0,115,3.7,112,4.2,32,8.0,2,4.0,14,4.2,16,3.6,49,3.9,191,3.7,75
tt0122132,You're Killing Me...,2003,2003-01-01,"Action, Comedy, Crime",86,USA,English,Antoni Stutz,Amy Kiehl,Automatic Media,4.6,251,6,2,4.6,251,4.6,160,4.1,5,4.4,66,4.8,86,5.8,15,0.0,0,5.0,2,6.1,13,4.3,25,5.1,70,4.3,98
tt0122151,Lethal Weapon 4,1998,1998-09-18,"Action, Crime, Thriller",127,USA,"English, Cantonese, Mandarin",Richard Donner,"Shane Black, Jonathan Lemkin",Warner Bros.,6.6,145912,304,150,6.6,145912,6.6,107125,6.8,16028,6.6,69261,6.4,17996,6.7,10336,6.9,1481,6.7,6027,6.6,2395,6.5,707,6.6,28942,6.6,72416
tt0122427,Chaalbaaz,1989,1989-12-08,"Action, Comedy, Drama",155,India,Hindi,Pankaj Parashar,"Rajesh Mazumdar, Kamlesh Pandey",Lakshmi Productions,6.7,1299,7,0,6.7,1299,6.7,928,6.6,185,6.8,650,5.9,61,7.0,136,6.5,39,7.3,73,6.7,8,4.9,23,6.3,107,6.8,768
tt0122642,One Tough Cop,1998,1998-10-09,"Action, Crime",90,USA,English,Bruno Barreto,"Bo Dietl, Ken Gross",Patriot Pictures,5.2,1101,20,21,5.2,1101,5.2,745,5.8,18,5.0,383,5.2,329,6.1,52,10.0,1,5.8,23,6.0,26,4.5,53,5.2,324,5.1,439
tt0122690,Ronin,1998,1998-11-20,"Action, Crime, Thriller",122,"UK, France, USA","English, French, Russian",John Frankenheimer,"J.D. Zeik, J.D. Zeik",FGM Entertainment,7.3,163724,598,174,7.3,163724,7.3,124033,7.2,16135,7.3,79405,7.3,24391,6.9,8066,7.0,934,6.9,4727,7.0,2144,6.9,650,7.3,28862,7.2,86918
tt0122718,Small Soldiers,1998,1998-10-23,"Action, Adventure, Comedy",108,USA,English,Joe Dante,"Gavin Scott, Adam Rifkin",Universal Pictures,6.2,87699,151,101,6.2,87699,6.2,64511,6.4,19362,6.0,34868,6.1,7838,6.1,7685,6.2,2482,5.9,3885,6.3,1024,6.0,559,6.1,20882,6.1,39909
tt0122740,Sztos,1997,1997-08-22,"Action, Comedy",86,Poland,"Polish, English, German",Olaf Lubaszenko,Jerzy Kolasa,Telewizja Polska (TVP),6.6,764,0,0,6.6,764,6.6,564,6.3,93,6.7,388,6.4,53,6.2,48,6.5,21,6.0,25,6.5,2,5.2,8,6.5,11,6.6,524
tt0122743,Tail Lights Fade,1999,1999-12-03,"Comedy, Action, Drama",87,Canada,English,Malcolm Ingram,"Matthew Gissing, Malcolm Ingram",Gold Load Productions,4.7,714,18,10,4.7,714,4.7,458,4.6,9,4.9,278,4.3,169,5.1,58,10.0,1,5.3,39,3.8,17,4.5,41,4.8,270,4.6,237
tt0123028,Daisatsujin orochi,1966,1966-07-02,"Action, Drama",87,Japan,Japanese,Tokuzô Tanaka,Seiji Hoshikawa,Daiei Studios,7.1,182,4,5,7.1,182,7.1,148,7.4,20,7.4,77,5.9,50,6.4,13,0.0,0,6.5,4,6.3,9,3.7,15,7.0,34,7.0,121
tt0123092,Gokudô sengokushi: Fudô,1996,1996-10-12,"Action, Comedy, Crime",98,Japan,Japanese,Takashi Miike,"Hitoshi Tanimura, Toshiyuki Morioka",Excellent Film,7.0,3404,41,38,7.0,3404,7.0,2443,7.1,236,7.1,1653,6.6,518,6.9,156,7.1,25,6.9,80,6.9,47,5.8,73,7.1,676,7.0,1803
tt0123102,Hero,1983,1983-12-16,"Action, Drama, Romance",173,India,Hindi,Subhash Ghai,"Mukta Ghai, Subhash Ghai",Mukta Arts,6.7,701,3,0,6.7,701,6.7,499,6.7,115,6.7,313,6.6,54,6.5,85,6.2,35,6.9,35,6.6,14,5.6,16,6.6,79,6.6,402
tt0123129,Okami yo rakujitsu o kire,1974,1974-09-21,"Action, Drama",159,Japan,Japanese,Kenji Misumi,"Shôtarô Ikenami, Takeo Kunihiro",Shochiku,7.4,287,2,5,7.4,287,7.4,226,7.6,21,7.7,120,6.6,78,7.7,17,9.5,2,8.2,7,6.0,8,4.2,27,7.6,45,7.1,177
tt0123188,Nemuri Kyôshirô: Joyôken,1964,1964-10-17,"Action, Drama",87,Japan,Japanese,Kazuo Ikehiro,"Kimiyoshi Hoshikawa, Renzaburô Shibata",,6.9,150,5,5,6.9,150,6.8,110,6.4,10,6.8,46,6.7,53,5.7,10,8.0,1,4.5,2,5.6,7,4.1,14,7.0,31,6.7,88
tt0123334,Zatôichi kesshô-tabi,1964,1964-10-17,"Action, Adventure, Drama",87,Japan,Japanese,Kenji Misumi,"Seiji Hoshikawa, Kan Shimozawa",Daiei Motion Picture Company,7.6,1300,8,10,7.6,1300,7.6,1020,7.5,111,7.6,564,7.4,325,7.4,57,6.6,7,7.6,29,6.8,21,6.3,91,7.7,457,7.4,543
tt0123335,Zatôichi nidan-kiri,1965,1965-04-03,"Action, Adventure, Drama",84,Japan,Japanese,Akira Inoue,"Minoru Inuzuka, Kan Shimozawa",Daiei Studios,7.5,1036,8,10,7.5,1036,7.5,821,7.4,98,7.4,430,7.5,277,7.0,44,6.4,5,7.0,22,6.7,16,6.2,78,7.6,384,7.2,417
tt0123390,B.D. în alertã,1971,1971-07-26,"Action, Comedy",95,Romania,Romanian,Mircea Dragan,"Mircea Dragan, Nicolae Tic",Studioul Cinematografic Bucuresti,8.6,1573,3,0,8.6,1573,8.7,1196,8.6,245,8.8,754,7.6,165,8.5,171,8.8,52,8.5,92,7.6,21,4.9,29,8.4,36,8.6,1091
tt0123392,B.D. la munte si la mare,1971,1971-12-20,"Comedy, Action, Crime",100,Romania,Romanian,Mircea Dragan,"Mircea Dragan, Nicolae Tic",Romania Film,8.6,1600,2,0,8.6,1600,8.6,1199,8.6,268,8.8,741,7.2,158,8.6,178,9.0,57,8.5,94,7.6,20,4.9,30,8.1,47,8.5,1077
tt0123829,Explozia,1973,1973-01-01,"Action, Drama",112,Romania,Romanian,Mircea Dragan,Ioan Grigorescu,Romania Film,6.6,254,13,3,6.6,254,6.7,198,7.2,14,6.9,94,6.3,87,5.4,18,6.5,2,5.4,6,5.4,9,5.3,16,5.1,57,7.0,144
tt0123847,Frauen für Zellenblock 9,1978,1978-03-17,"Action, Crime, Drama",75,Switzerland,English,Jesús Franco,Jesús Franco,Elite Film,4.3,637,14,15,4.3,637,4.3,492,3.7,35,4.2,259,4.5,183,4.7,22,8.0,3,2.5,6,4.6,12,4.3,68,5.0,100,4.1,392
tt0123917,"Isabella, duchessa dei diavoli",1969,1969-08-30,"Action, Adventure, Drama",79,"Italy, West Germany",Italian,Bruno Corbucci,"Giorgio Cavedon, Mario Amendola",Cinesecolo,5.1,105,5,2,5.1,105,5.1,86,5.5,4,5.2,34,5.0,45,4.9,5,7.0,1,4.7,3,4.0,1,4.6,13,5.6,21,5.0,62
tt0124038,Operation Cobra,1995,1995-09-29,Action,90,Denmark,Danish,Lasse Spang Olsen,"Anders Bodelsen, Michael Larsen",M&M Productions,5.2,215,2,2,5.2,215,5.2,140,5.2,5,5.2,101,4.7,31,5.8,13,8.0,1,6.8,8,3.0,4,6.3,7,5.8,12,5.1,131
tt0124296,Wong so Kong Nam chat ba tin,1962,1962-12-05,"Action, Adventure, Drama",106,Hong Kong,Cantonese,To Lung,Yuen-Man Lee,Great Win Film,6.2,151,0,0,6.2,151,6.1,120,8.4,46,5.4,54,3.9,18,7.0,3,10.0,1,10.0,1,1.0,1,4.4,16,6.5,20,5.9,87
tt0124319,Il colosso di Roma,1964,1964-06-25,"Action, Adventure, Drama",90,"Italy, France",Italian,Giorgio Ferroni,"Alberta Montanti, Antonio Visone",Dorica Film,4.8,153,10,3,4.8,153,4.9,125,4.7,9,5.0,42,4.9,72,2.7,5,3.0,2,10.0,1,5.5,2,4.1,32,5.0,43,4.6,79
tt0124349,Deathline,1997,1997-09-26,"Action, Sci-Fi",97,"Canada, Netherlands",English,Tibor Takács,"Tibor Takács, Brian Irving",Millennium Films,5.0,1067,21,8,5.0,1067,4.8,755,5.5,34,4.8,440,4.9,263,7.1,82,8.8,21,6.9,39,4.8,21,4.9,71,5.2,187,4.9,594
tt0124565,Five Loose Women,1974,1974-09-01,"Action, Crime, Drama",70,USA,English,Stephen C. Apostolof,"Stephen C. Apostolof, Edward D. Wood Jr.",Apostolof Film Productions (A.F.P.I.),4.7,285,12,21,4.7,285,4.6,225,4.5,17,4.8,88,4.6,113,4.9,11,5.5,2,8.0,3,5.7,6,4.7,45,5.2,97,4.2,118
tt0124743,Hidden Agenda,1999,1999-04-01,"Action, Crime, Mystery",101,Canada,English,Iain Paterson,Iain Paterson,Le Monde Entertainment,4.5,353,8,4,4.5,353,4.5,223,1.0,2,4.4,86,4.6,132,4.9,27,4.2,4,4.4,10,5.6,13,4.5,44,4.3,79,4.6,167
tt0124770,Kidô keisatsu patorebâ: The Movie 2,1993,1993-08-07,"Animation, Action, Drama",113,Japan,"Japanese, English",Mamoru Oshii,Kazunori Itô,Bandai Visual Company,7.6,3438,22,15,7.6,3438,7.5,2504,7.7,321,7.5,1711,7.0,401,7.2,176,6.7,31,7.5,101,7.0,39,5.4,91,7.4,550,7.5,1843
tt0124836,Nu jing cha,1973,1973-04-26,"Action, Crime",80,Hong Kong,Mandarin,Mu Chu,Mu Chu,Great Earth Film Company,3.5,1173,27,10,3.5,1173,3.4,865,4.1,136,3.3,524,3.1,171,3.4,61,2.6,16,4.0,30,3.3,11,3.5,70,3.7,217,3.3,621
tt0124901,Thursday,1998,1998-09-25,"Action, Comedy, Crime",87,USA,English,Skip Woods,Skip Woods,Polygram Filmed Entertainment,7.2,16321,104,21,7.2,16321,7.2,12466,7.3,1730,7.2,8294,6.9,2114,7.0,1090,7.1,212,7.1,630,6.5,213,6.1,256,7.1,2259,7.2,9972
tt0124993,Secretul lui Bachus,1984,1984-03-05,"Comedy, Action",120,Romania,Romanian,Geo Saizescu,Titus Popovici,Casa de Filme Unu,7.9,518,2,0,7.9,518,7.8,405,7.8,47,8.2,250,6.5,99,8.0,58,8.2,8,8.2,36,7.2,13,4.9,24,7.8,17,7.8,389
tt0125015,Black Heat,1976,1976-06-01,"Action, Crime, Drama",94,USA,English,Al Adamson,"John D'Amato, Sheldon Lee",Independent-International Pictures,3.8,135,7,8,3.8,135,3.7,106,3.8,4,3.7,48,3.9,51,3.3,3,0.0,0,3.3,3,0.0,0,3.8,23,3.9,58,3.7,47
tt0125037,Xiao Qian,1997,1997-07-26,"Action, Fantasy, Animation",84,"Hong Kong, Japan","Mandarin, Cantonese, Japanese",Andrew Chan,Hark Tsui,Film Workshop,6.6,715,5,9,6.6,715,6.6,438,6.9,50,6.5,281,6.5,97,6.6,95,6.7,25,6.7,47,5.9,20,6.6,20,6.2,127,6.6,375
tt0126016,Scar City,1998,1999-07-23,"Action, Thriller",100,USA,English,Ken Sanzel,Ken Sanzel,Millennium Films,5.1,778,11,4,5.1,778,5.1,525,5.5,20,4.9,271,5.2,222,4.8,47,6.0,1,4.7,25,5.0,21,4.6,67,5.1,216,4.9,334
tt0126253,Renegade Force,1998,1998-12-04,"Action, Thriller",89,USA,English,Martin Kunert,"Rick Bloggs, Alan Schechter",Triple Peak Productions,5.7,657,24,5,5.7,657,5.6,462,5.9,20,5.7,266,5.3,166,6.4,31,9.7,3,5.1,15,6.5,13,5.4,46,5.7,113,5.6,352
tt0126344,I Went Down,1997,1997-10-03,"Action, Comedy, Crime",107,"Ireland, UK, USA",English,Paddy Breathnach,Conor McPherson,British Broadcasting Corporation (BBC),6.9,1902,28,29,6.9,1902,7.0,1248,7.1,60,7.1,635,6.7,510,6.9,165,7.9,20,6.3,72,7.3,68,6.1,72,6.8,427,7.0,899
tt0126388,Legionnaire,1998,1998-12-03,"Action, Adventure, Drama",99,USA,English,Peter MacDonald,"Sheldon Lettich, Jean-Claude Van Damme",Edward R. Pressman Film,5.4,21581,67,29,5.4,21581,5.4,16931,6.0,2325,5.4,11663,5.2,2417,5.4,937,6.3,131,5.1,534,5.4,247,5.0,309,5.3,2459,5.4,13203
tt0126439,Mircea,1989,1989-11-17,"Action, Drama, History",136,Romania,Romanian,Sergiu Nicolaescu,Titus Popovici,Casa de Filme Cinci,7.7,668,4,1,7.7,668,7.6,540,8.4,70,7.9,331,6.1,126,7.9,50,8.8,7,8.0,32,5.5,11,4.6,29,7.8,39,7.5,479
tt0126698,Tiger Claws II,1996,1996-05-25,Action,92,Canada,English,J. Stephen Maunder,"Andreas Kyprianou, J. Stephen Maunder",Film One Productions,5.0,331,6,7,5.0,331,4.9,255,5.8,13,5.0,165,4.8,66,4.6,11,6.0,4,3.7,3,5.0,4,5.8,30,6.1,55,4.5,182
tt0126839,Chung fung dui liu feng gai tau,1996,1996-06-25,"Action, Crime",91,Hong Kong,"Cantonese, English, Mandarin, Italian",Benny Chan,"Benny Chan, Susan Chan",GH Pictures,6.7,749,7,13,6.7,749,6.7,563,7.0,56,6.7,350,6.5,152,6.9,40,6.3,7,6.6,19,7.8,12,6.2,31,7.2,102,6.6,476
tt0126871,Deewana,1992,1992-06-25,"Action, Comedy, Crime",185,India,Hindi,Raj Kanwar,"Ranbir Pushp, Sagar Sarhadi",Mayank Arts,6.8,5673,17,0,6.8,5673,6.8,3999,7.3,1820,6.5,1775,6.2,208,6.5,513,6.5,203,6.2,194,6.7,82,5.7,41,6.4,350,6.7,3112
tt0126928,The Girl Gets Moe,1997,1997-06-09,"Action, Drama",102,USA,English,James Bruce,"Rustam Branaman, Monica Clemens",Goldbar Entertainment,4.6,182,4,0,4.6,182,4.5,111,4.0,1,4.4,40,4.7,66,5.7,26,5.0,2,5.7,11,6.2,13,4.1,24,5.7,62,4.0,70
tt0127069,The Panther Squad,1984,1987-11-01,"Action, Adventure, Crime",77,"France, Belgium, Spain",English,Pierre Chevalier,"Georges Friedland, Ilona Koch",Brux International Pictures,3.1,143,4,8,3.1,143,3.0,91,2.5,5,3.1,44,3.2,40,5.9,6,0.0,0,8.5,4,7.0,2,3.2,25,3.0,42,3.4,52
tt0127136,Polymorph,1996,1996-10-29,"Action, Horror, Sci-Fi",86,USA,English,J.R. Bookwalter,"J.R. Bookwalter, James L. Edwards",Suburban Tempe Company,4.2,158,8,22,4.2,158,4.2,104,9.0,2,4.2,48,4.1,50,6.0,18,6.7,5,6.2,8,4.2,5,3.2,18,4.4,66,4.4,51
tt0127276,The Shadow Men,1997,1997-09-16,"Action, Sci-Fi, Thriller",95,USA,English,Timothy Bond,"Justin Stanley, Eric Miller",Bruin Grip Services,4.6,996,31,5,4.6,996,4.3,656,5.5,50,4.1,328,4.3,271,6.3,136,7.6,28,6.4,69,4.2,38,3.9,66,4.9,260,4.4,498
tt0127357,Ngo si seoi,1998,1998-01-17,"Action, Adventure, Comedy",120,Hong Kong,"English, Cantonese, Dutch","Benny Chan, Jackie Chan","Jackie Chan, Susan Chan",Golden Harvest Company,6.8,34546,132,21,6.8,34546,6.8,25814,7.0,7186,6.8,14845,6.5,2737,6.6,1812,6.8,604,6.6,841,6.5,287,6.3,351,6.9,5101,6.8,17929
tt0127417,American Tigers,1996,1996-01-01,Action,95,USA,English,David Worth,"Jim Fryman, Bob Kronovet",Gun for Hire Films,4.8,104,5,5,4.8,104,4.6,80,7.1,6,4.5,36,4.3,35,6.8,4,0.0,0,7.5,2,6.0,2,5.5,11,5.4,22,4.2,56
tt0127503,Death House,1988,1988-12-01,"Action, Horror, Sci-Fi",90,USA,English,John Saxon,"William Selby, David S. Freeman",Double Helix Films,4.2,410,20,21,4.2,410,4.2,306,4.0,12,4.3,193,4.1,90,4.2,21,3.0,3,4.4,11,4.7,6,3.8,42,4.3,139,4.1,164
tt0127626,Kiler,1997,1997-11-17,"Action, Comedy, Crime",104,Poland,Polish,Juliusz Machulski,Piotr Weresniak,Canal+,7.6,5148,12,0,7.6,5148,7.6,3135,7.8,797,7.6,1842,6.8,303,7.4,700,7.6,282,7.2,334,6.6,48,5.8,57,7.4,209,7.5,3039
tt0127640,Laserhawk,1997,1997-01-01,"Action, Adventure, Sci-Fi",99,Canada,English,Jean Pellerin,John A. Curtis,Alliance Atlantis Communications,4.2,524,21,7,4.2,524,4.1,343,3.6,19,4.1,174,4.2,140,5.4,47,4.2,5,7.2,25,4.2,17,4.3,39,4.6,194,3.9,180
tt0127751,Recoil,1998,1998-03-05,Action,96,USA,English,Art Camacho,"Art Camacho, Richard Preston Jr.",PM Entertainment Group,5.3,513,16,12,5.3,513,5.2,381,5.4,42,5.6,217,4.6,109,5.3,28,4.6,7,3.8,7,6.0,13,5.1,39,5.5,108,5.1,271
tt0127759,L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,2006-02-14,"Action, Adventure",98,USA,English,Andy Sidaris,Andy Sidaris,Malibu Bay Films,3.6,930,28,11,3.6,930,3.6,705,2.7,65,3.6,427,4.1,199,3.2,69,1.3,20,3.8,30,4.6,19,4.1,60,4.6,345,3.0,377
tt0128371,Songneunghan,1997,1997-08-02,"Action, Comedy, Crime",108,South Korea,Korean,Neung-han Song,Neung-han Song,Free Cinema,6.5,536,5,8,6.5,536,6.6,367,5.5,19,6.7,221,6.5,114,5.9,49,4.9,5,5.8,27,6.2,15,5.7,15,6.4,105,6.5,268
tt0129028,Facade,1999,1999-06-15,"Action, Thriller",93,USA,English,Carl Colpaert,"Lance Smith, Carl Colpaert",Storm Entertainment,4.4,230,17,1,4.4,230,4.4,146,4.3,5,4.1,63,4.6,76,5.3,23,0.0,0,6.4,11,4.3,11,4.2,22,5.0,88,4.0,75
tt0129040,Dilemma,1997,1997-01-01,"Action, Drama",83,USA,English,"Eric Larsen, Eric Louzil","Chuck Conaway, Chuck Conaway",Carpe Diem II Pictures Inc.,3.5,154,4,0,3.5,154,3.7,105,4.0,4,3.7,44,3.6,54,4.0,13,0.0,0,4.0,10,4.0,3,4.8,23,4.5,49,3.4,66
tt0129167,The Iron Giant,1999,1999-12-17,"Animation, Action, Adventure",86,USA,English,Brad Bird,"Tim McCanlies, Brad Bird",Warner Bros.,8.0,160971,567,190,8.0,160971,8.0,105854,8.2,37258,7.9,49151,7.9,14473,8.0,20613,8.1,8996,7.8,8380,7.8,2295,7.4,629,8.1,39544,7.9,65588
tt0129211,Lowball,1996,1996-01-01,"Drama, Action, Crime",99,USA,English,Demian Lichtenstein,Demian Lichtenstein,Lightstone Entertainment,5.1,115,5,1,5.1,115,4.8,74,4.8,4,5.6,33,4.0,34,6.9,11,7.0,2,4.0,3,6.2,4,4.7,15,5.0,40,5.1,38
tt0129377,Sigurd Drakedreper,1989,1989-03-16,"Action, Adventure, Drama",90,Norway,"Norwegian, English","Knut W. Jorfald, Lars Rasmussen","Torill Thorstad Hauger, Knut W. Jorfald",,5.0,236,5,1,5.0,236,4.8,161,4.7,14,4.6,105,5.7,37,5.8,29,5.2,4,5.7,22,9.0,2,5.8,10,4.6,39,4.9,140
tt0129438,Trained to Kill,1989,1990-02-02,Action,94,USA,English,H. Kaye Dyal,"Arthur Webb, H. Kaye Dyal",,5.1,106,3,4,5.1,106,5.1,82,6.2,4,5.3,50,4.9,26,7.0,4,0.0,0,9.0,2,5.0,2,4.8,13,4.5,29,5.4,48
tt0129728,2499 antapan krong muang,1997,1997-04-11,Action,110,Thailand,Thai,Nonzee Nimibutr,"Suriyan Saktaisong, Wisit Sasanatieng",Tai Entertainment,7.1,232,6,2,7.1,232,7.0,163,7.8,32,7.6,88,3.8,36,7.4,23,9.7,3,7.6,10,6.3,9,3.5,15,7.0,13,6.9,146
